evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
696,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2250000000,0.2500000000,0.5500000000,3.0000000000,0.8000000000,103,113,104,113,101,110
697,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2500000000,0.3000000000,0.4000000000,3.0000000000,0.8000000000,102,112,102,111,101,112
698,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,113,100,112,102,112
699,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9412.5758610000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,113,100,111,103,113
700,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9288.5588610000,0.2250000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,103,111,104,111,101,112
701,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9288.5588610000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,110,102,112,101,112
702,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,113,100,111,100,112
703,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.9000000000,104,112,101,113,102,111
704,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,111,103,111
705,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,101,112,102,113,100,113
706,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2750000000,0.4500000000,0.3500000000,2.5000000000,0.8000000000,101,112,100,112,102,110
707,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10893.5025300000,9288.5588610000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,113,101,111,103,110
708,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,101,111,104,111,104,110
709,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,113,102,112,104,111
710,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,102,110,102,113
711,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,100,111,100,111,102,112
712,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9288.5588610000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,104,113,102,111,100,110
713,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10358.4472500000,9288.5588610000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,102,110,103,113
714,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,104,110,101,112
715,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,103,110,100,110,102,111
716,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.3250000000,0.4000000000,0.5500000000,3.0000000000,0.7000000000,101,113,101,112,101,110
717,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,110,102,113,102,111
718,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9986.8004850000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,103,111,100,111,102,112
719,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,112,103,113,101,112
720,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9288.5588610000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,104,111,103,110,101,112
721,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2750000000,0.3000000000,0.5000000000,3.5000000000,0.9000000000,102,112,103,113,102,113
722,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,113,100,111,100,112
723,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2250000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,101,113,101,111,102,113
724,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.3250000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,101,113,101,112,102,111
725,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2750000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,104,113,100,111,101,113
726,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.3250000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,100,113,103,110,104,113
727,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2750000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,103,110,104,113,102,111
728,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.9000000000,101,113,100,111,102,112
729,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,113,100,111,102,112
730,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,102,110,100,112,103,112
731,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,111,100,111,102,112
732,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,100,113,104,110,103,110
733,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,111,103,110,101,113
734,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,113,100,112,102,112
735,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,110,100,110,101,111
736,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,111,103,112,104,110
737,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.9000000000,100,110,100,112,103,111
738,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,113,100,111,103,112
739,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,110,102,110,104,110
740,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,112,104,112
741,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,100,112,104,113,102,110
742,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,104,110,103,111,100,113
743,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,104,113,104,111,104,111
744,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,103,111,102,111,103,113
745,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,104,113,102,113,102,112
746,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,102,111,103,113,103,110
747,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.8000000000,103,112,101,113,101,110
748,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,111,104,113
749,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,113,103,112,102,112
750,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,113,100,111,103,111
751,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11404.5964140000,9288.5588610000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,113,103,110
752,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,1.0000000000,101,110,100,110,101,112
753,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,113,103,110
754,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,113,101,112
755,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,111,102,112,102,113
756,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.3250000000,0.3500000000,0.3500000000,3.0000000000,0.8000000000,101,113,104,110,102,111
757,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,104,111,102,110,104,111
758,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,110,100,110
759,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,1.0000000000,100,111,102,113,102,111
760,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,112,104,111,104,111
761,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,113,103,110
762,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,112,100,112,103,113
763,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.8000000000,101,111,101,113,104,112
764,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,113,103,110
765,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,111,100,113,102,111
766,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,112,104,112,102,110
767,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9288.5588610000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,113,100,111
768,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,112,103,111,100,113
769,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,112,102,111
770,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,113,103,111,101,112
771,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,1.0000000000,103,112,103,111,102,113
772,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2500000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,101,113,103,112,101,111
773,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,104,113,104,113,100,113
774,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,113,104,112,100,112
775,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,103,110,103,111,101,112
776,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,112,104,113,103,110
777,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,113,102,112,101,113
778,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.9000000000,101,112,101,111,102,111
779,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10237.1009250000,9288.5588610000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,111,103,110,101,110
780,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,1.0000000000,102,113,100,112,101,111
781,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.8000000000,103,111,103,113,100,113
782,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2500000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,104,110,103,112,102,110
783,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,112,103,110,101,110
784,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,104,110,101,112,100,111
785,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9288.5588610000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,111,101,113,101,110
786,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9288.5588610000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,111,102,112,102,112
787,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,111,103,112,100,113
788,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2000000000,0.2500000000,0.3500000000,3.0000000000,0.9000000000,102,112,103,113,100,110
789,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,100,110,103,110,101,110
790,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,111,104,112,104,113
791,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9288.5588610000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,111,103,110,101,112
792,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,100,111,100,112,103,110
793,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9288.5588610000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,111,103,110,102,113
794,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2250000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,102,110,104,113,102,113
795,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,104,110,102,111,102,112
796,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9614.7823850000,9288.5588610000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,111,101,111,101,110
797,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,102,110,100,110,104,110
798,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9750.7383350000,9288.5588610000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,111,101,111,103,112
799,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,111,101,110,102,111
800,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,102,110,100,113
801,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,101,111,103,113,102,111
802,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2000000000,0.2500000000,0.3500000000,3.0000000000,1.0000000000,101,113,104,113,101,111
803,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,111,102,112,103,112
804,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9520.2086250000,9288.5588610000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,111,102,112,102,112
805,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9675.8110890000,9288.5588610000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,111,104,113,102,112
806,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,113,103,112,100,112
807,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10604.8608990000,9288.5588610000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,102,110,104,113,104,111
808,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9794.1566250000,9288.5588610000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,111,102,110,102,112
809,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9790.9173750000,9288.5588610000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,111,102,112,103,112
810,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9600.0767500000,9288.5588610000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,111,102,113,104,112
811,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9288.5588610000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,112,101,112
