evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
440,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.5500000000,2.5000000000,0.8000000000,102,112,102,113,101,111
441,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4500000000,0.5000000000,0.4500000000,3.0000000000,0.8000000000,101,111,101,113,100,113
442,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4250000000,0.5500000000,0.3000000000,3.5000000000,0.5000000000,101,110,104,112,100,110
443,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4500000000,0.5000000000,0.5000000000,3.0000000000,0.7000000000,101,113,104,112,100,113
444,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,102,112,103,113,102,111
445,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4250000000,0.5500000000,0.3000000000,3.5000000000,0.5000000000,101,110,102,112,104,110
446,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,102,113
447,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11530.5550000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,111,102,113,103,113
448,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14353.8083000000,10046.6700000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,110,102,113,103,113
449,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,102,112,103,112,100,110
450,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,110,103,112,100,113
451,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13657.5268350000,10046.6700000000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,0.5000000000,102,110,100,110,104,110
452,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3500000000,0.4500000000,0.4500000000,3.5000000000,0.5000000000,100,111,101,113,104,113
453,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10046.6700000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,103,113
454,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4500000000,0.5000000000,0.4500000000,2.5000000000,0.9000000000,100,113,104,112,104,110
455,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.3750000000,0.5000000000,0.3000000000,3.5000000000,0.5000000000,104,110,101,113,101,110
456,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3750000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,103,113
457,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3500000000,0.6000000000,0.5000000000,2.5000000000,0.8000000000,100,111,104,113,100,110
458,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,101,112
459,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.3750000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,104,110,102,111,103,110
460,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10477.0275000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,110,103,113
461,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3750000000,0.4500000000,0.3500000000,3.5000000000,0.8000000000,100,111,104,110,100,112
462,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.6000000000,0.5000000000,2.5000000000,0.9000000000,100,113,103,111,103,113
463,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3750000000,0.4500000000,0.5000000000,2.5000000000,0.5000000000,104,113,101,113,104,110
464,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12011.1230000000,10046.6700000000,0.4000000000,0.5000000000,0.4000000000,3.5000000000,0.6000000000,102,112,102,112,103,111
465,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10122.6997000000,10046.6700000000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,110,102,113,103,113
466,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4250000000,0.6000000000,0.4500000000,3.5000000000,0.5000000000,100,113,103,113,104,111
467,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11945.9397100000,10046.6700000000,0.3500000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,103,113,104,111,103,111
468,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3500000000,2.5000000000,0.6000000000,102,112,101,110,101,112
469,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3500000000,0.4500000000,0.3500000000,3.5000000000,0.8000000000,103,112,100,113,100,111
470,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,102,112,103,113,100,110
471,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11004.5625000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,103,110
472,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,100,112
473,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5500000000,0.5500000000,2.5000000000,0.7000000000,100,112,102,113,100,111
474,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,101,112,102,113,103,113
475,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,111,103,110,102,111
476,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,110,102,113,103,113
477,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4250000000,0.5500000000,0.4500000000,2.5000000000,0.6000000000,104,112,103,113,103,113
478,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3500000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,102,112,103,110,101,112
479,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12230.2242600000,10046.6700000000,0.4000000000,0.5000000000,0.4500000000,3.5000000000,0.7000000000,102,112,100,110,104,112
480,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10524.3437500000,10046.6700000000,0.3750000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,103,113,102,113,103,113
481,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.3750000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,102,113,103,113
482,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.6000000000,100,113,103,113,103,111
483,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,102,111,104,113,100,111
484,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3500000000,0.4500000000,0.3000000000,3.5000000000,0.5000000000,100,113,101,111,104,112
485,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3500000000,0.4500000000,0.4500000000,3.0000000000,0.5000000000,100,110,101,113,102,113
486,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10743.1642800000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,104,111
487,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.3750000000,0.5500000000,0.3000000000,2.5000000000,0.7000000000,103,111,100,110,101,113
488,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.5000000000,0.5000000000,102,112,100,113,104,110
489,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.5500000000,3.5000000000,0.7000000000,100,110,104,111,102,110
490,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4250000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,101,111,103,112,103,112
491,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,104,110,101,111,100,110
492,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3750000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,112,100,113
493,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10430.1972000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,110,102,113,103,113
494,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.3750000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,104,111,102,112,100,111
495,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10083.6900000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,112,103,113
496,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4250000000,0.5500000000,0.3000000000,2.5000000000,0.7000000000,103,111,102,112,103,111
497,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4250000000,0.5000000000,0.3500000000,3.5000000000,0.8000000000,100,113,101,113,101,113
498,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12957.3675000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,110,102,113,103,113
499,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10830.2437500000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,102,112,102,113,103,112
500,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.5000000000,102,112,101,110,100,110
501,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10129.9650000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,113,103,113
502,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11274.5775000000,10046.6700000000,0.4500000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,103,113,102,113,103,113
503,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3500000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,100,110,102,113,103,113
504,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,112,103,110,104,111
505,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,104,110,100,110
506,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3750000000,0.4000000000,0.4000000000,2.5000000000,0.6000000000,101,113,104,112,102,111
507,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,101,113
508,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,113,102,113,103,113
509,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10031.8620000000,10031.8620000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,110,103,113
510,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10809.8743200000,10031.8620000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,110,103,113
511,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10031.8620000000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,110,103,113
512,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10031.8620000000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,103,113,101,111,100,111
513,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9993.3612000000,9993.3612000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,113,103,113
514,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.4000000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,104,113,100,112,100,113
515,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.4500000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,100,111,103,110,100,110
516,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,102,112,100,111,104,110
517,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9993.3612000000,0.4000000000,0.4000000000,0.4500000000,3.0000000000,0.7000000000,101,111,102,110,103,112
518,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9993.3612000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,103,110,103,110,100,111
519,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,113,101,113,103,113
520,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9993.3612000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,113,101,113
521,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15715.8563200000,9993.3612000000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,0.5000000000,104,110,101,112,103,110
522,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10376.5182000000,9993.3612000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,113,102,110
523,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10155.8197680000,9993.3612000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,113,104,113
524,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9993.3612000000,0.3750000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,113,103,112,101,113
525,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.3500000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,113,100,113,103,111
526,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.3500000000,0.5000000000,0.3500000000,3.0000000000,0.6000000000,102,110,100,112,102,111
527,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9993.3612000000,0.4000000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,101,110,101,113,103,113
528,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12116.8106700000,9993.3612000000,0.3750000000,0.5500000000,0.3000000000,3.5000000000,0.6000000000,103,113,102,111,104,111
529,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,100,111,101,113,103,113
530,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.3750000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,100,111,100,113,104,113
531,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11477.2462000000,9993.3612000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,111,101,113,103,113
532,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9993.3612000000,0.4500000000,0.6000000000,0.3500000000,2.5000000000,0.6000000000,102,111,101,111,104,111
533,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.4000000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,100,112,100,113,100,110
534,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.4250000000,0.5500000000,0.4000000000,2.5000000000,0.7000000000,102,110,102,111,100,111
535,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9993.3612000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,112,102,111,101,112
536,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9993.3612000000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,103,112,101,111,102,112
537,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10449.9412000000,9993.3612000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,111,101,113,103,113
538,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9993.3612000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.5000000000,102,112,104,113,100,111
539,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10454.9945000000,9993.3612000000,0.4000000000,0.5000000000,0.3500000000,3.0000000000,0.6000000000,102,112,102,112,102,111
540,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10449.9412000000,9993.3612000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,111,101,113,103,113
541,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.4000000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,100,113,102,113,102,113
542,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9993.3612000000,0.4000000000,0.5000000000,0.5000000000,2.5000000000,0.8000000000,102,112,102,111,102,112
543,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9993.3612000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,111,101,113,103,113
544,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9993.3612000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,110,101,112
545,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,101,110,101,110,100,112
546,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.4000000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,102,112,100,113,100,111
547,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.4000000000,0.5500000000,0.5000000000,2.5000000000,0.7000000000,103,113,103,112,100,111
548,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,100,111,101,113,103,113
549,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9993.3612000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,113,100,111
550,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.4000000000,0.6000000000,0.3000000000,3.5000000000,0.5000000000,104,111,102,111,104,110
551,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,113,104,110
552,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14474.7403000000,9993.3612000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,110,103,113,102,111
553,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,104,111,100,110,104,110
554,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9993.3612000000,0.4500000000,0.5500000000,0.5000000000,3.0000000000,0.5000000000,101,111,101,110,101,113
555,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14112.8397300000,9993.3612000000,0.4250000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,104,111,101,111,104,111
556,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11214.1097700000,9993.3612000000,0.4250000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,113,103,113
