evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1663,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3232.5787200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,111,100,111,100,111
1664,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,112,100,111,100,111
1665,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,103,110,100,111,100,111
1666,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,112,104,110,104,111
1667,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,112,100,111,100,111
1668,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,112,100,111,100,111
1669,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,100,112,104,113,101,112
1670,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,110,104,112
1671,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.4000000000,1.5000000000,0.6000000000,100,110,101,113,104,110
1672,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.5000000000,104,112,100,112,104,112
1673,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3137.8075200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,101,110
1674,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,110,102,110,101,113
1675,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4051.1660400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,110,104,112,103,113
1676,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,103,110,102,111,103,113
1677,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3543.6735600000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,101,113,101,110,103,113
1678,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,110,102,113,104,112
1679,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,113,100,111,100,111
1680,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3887.8494000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.5000000000,100,110,101,112,103,113
1681,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,113,101,113,100,110
1682,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,104,111,104,110,101,111
1683,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,100,113,104,112
1684,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3862.4907000000,2942.3419200000,0.2500000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,100,111,103,110,100,110
1685,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,113,100,111,100,111
1686,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,113,104,112,103,110
1687,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,111,104,110,103,111
1688,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,111,100,111,100,111
1689,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,113,100,110,103,113
1690,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,113,102,113,101,110
1691,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,110,103,112,100,111
1692,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3393.8477120000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,112,104,113,102,111
1693,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3000.9816000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,110
1694,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3387.6712800000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,101,112,100,111,100,111
1695,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,113,100,111,100,111
1696,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3084.7948800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,112,100,111
1697,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2978.2760000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,111,100,111
1698,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4505.3740560000,2942.3419200000,0.2500000000,0.2500000000,0.4000000000,2.0000000000,0.4000000000,100,111,104,113,103,113
1699,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.5000000000,103,112,100,113,101,111
1700,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,103,111,104,113,101,113
1701,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4020.6392400000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,101,110,100,111,103,113
1702,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,113,102,113,101,110
1703,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4767.9868300000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.5000000000,101,111,103,112,102,110
1704,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3389.4958800000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,101,111,100,111,100,111
1705,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3879.7830400000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,101,111,100,110,102,110
1706,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,110,104,110,103,112
1707,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,104,112,100,110,101,110
1708,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,111,100,112,103,112
1709,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.4000000000,1.5000000000,0.6000000000,102,111,101,110,103,112
1710,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,104,110,104,111,103,112
1711,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,100,111,100,111
1712,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3117.3724800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,100,110,102,112
1713,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4286.0456000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,101,110,102,111,102,112
1714,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,101,112,104,110,104,111
1715,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4824.6619200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,102,112,104,111,104,111
1716,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,113,100,111
1717,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,103,111,104,112,104,113
1718,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4105.3335600000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,103,113,101,110,102,111
1719,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3024.4769600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,111,100,111
1720,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.5000000000,103,111,101,110,101,113
1721,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3300.2697900000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,102,111,103,112
1722,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,104,110,102,111,103,111
1723,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3213.0321600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,112,102,110,100,111
1724,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3483.1547600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,103,111,104,112
1725,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,110,103,111,100,111
1726,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,110,104,112
1727,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2978.2760000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,111,100,111
1728,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.1163200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,113,100,111,100,111
1729,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,103,113,102,110,103,110
1730,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,111,102,111,100,110
1731,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3565.3598400000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,100,110,100,110,102,112
1732,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3605.7403200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,111,100,111,100,111
1733,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,110,101,110
1734,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,100,111,103,110,100,111
1735,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,104,113,100,112,103,113
1736,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3318.1689600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,113,100,111,102,112
1737,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3334.0875600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,103,111
1738,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3272.3826240000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,113,101,113,102,113
1739,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3540.5811200000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,111,104,111,101,111
1740,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,113,101,112,100,113
1741,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,110,102,113,101,113
1742,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,103,111,100,111,103,112
1743,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,110,100,113,101,111
1744,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3155.7745600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,110,102,111
1745,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2981.4350400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,101,112
1746,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3987.4210400000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,113,102,111,102,112
1747,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,102,111,104,110,104,112
1748,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,102,112,102,110,100,113
1749,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3605.7403200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,111,100,111,100,111
1750,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3463.5835200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,104,111
1751,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,110,101,112,102,113
1752,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4546.9087500000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,103,113,103,112,103,113
1753,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.4000000000,102,110,101,112,102,112
1754,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,113,103,110,100,110
1755,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,113,100,111,100,111
1756,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3500000000,1.5000000000,0.4000000000,103,111,103,112,104,110
1757,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2992.3929600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,112,100,111
1758,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,112,101,112,104,110
1759,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3463.5835200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,104,111
1760,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3148.0744000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,101,113,101,110,101,111
1761,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.2500000000,0.4000000000,1.5000000000,0.5000000000,104,111,102,112,100,113
1762,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,112,103,110,100,111
1763,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,102,110,102,110,103,110
1764,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,111,100,113,104,110
1765,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,113,100,110,100,113
1766,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3934.9502800000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,103,113,100,111,101,111
1767,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.3500000000,2.0000000000,0.4000000000,100,113,102,113,102,110
1768,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3069.3945600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,102,112
1769,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,113,104,112
1770,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4550.2620400000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.6000000000,101,111,103,113,101,112
1771,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,102,110,102,111,102,112
1772,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,113,103,112,101,110
1773,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.4000000000,100,112,103,111,102,110
1774,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,102,110,100,110,102,110
1775,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,112,104,112,104,110
1776,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,104,110
1777,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3334.0875600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,103,111
1778,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,111,103,111,102,112
1779,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3660.4346400000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,102,112,100,111,100,111
1780,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3242.5296960000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,113,101,110
1781,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,101,110,100,110,100,113
1782,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,111
