evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1180,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9064.9455000000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,113,100,111,103,113
1181,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,102,113,102,110,104,112
1182,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,110
1183,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10333.9452000000,9064.9455000000,0.3000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,111,103,113
1184,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
1185,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,102,112,102,111,101,111
1186,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,112,100,113,101,112
1187,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,112,100,111,103,113
1188,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9064.9455000000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,113,100,111,103,113
1189,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,101,112
1190,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10113.4353200000,9064.9455000000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,103,113
1191,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9338.8935000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,112,103,113
1192,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.3000000000,0.6000000000,0.4500000000,2.5000000000,0.6000000000,103,110,104,112,103,110
1193,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,100,112,100,111,103,113
1194,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,102,113
1195,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,111,103,113
1196,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9064.9455000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,110,102,112
1197,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9134.0495000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,111,103,113
1198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,111,103,113
1199,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,112,103,113
1200,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10434.6855000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,111,103,113
1201,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,112,100,111,103,113
1202,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9842.9578200000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,103,113
1203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.4500000000,0.3500000000,3.0000000000,0.7000000000,101,113,104,113,102,111
1204,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,111,103,113
1205,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,111,103,113
1206,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9064.9455000000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.5000000000,101,111,103,111,101,112
1207,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,110,103,113
1208,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2750000000,0.6000000000,0.5500000000,2.5000000000,0.8000000000,104,112,102,113,104,112
1209,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,113,100,111,103,113
1210,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9979.8662100000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,112,101,110,103,112
1211,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,110
1212,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,113,100,112
1213,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,102,112
1214,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,112,100,111,103,113
1215,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9835.4242500000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,111,103,113
1216,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,102,113,102,113
1217,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,111,103,113
1218,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9338.8935000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,112,103,113
1219,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,112,101,111,104,113
1220,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,113,100,111,103,113
1221,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9064.9455000000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,113,100,111,103,113
1222,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,103,111,104,111,101,112
1223,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,110,100,111,103,113
1224,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9107.5185000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,102,111
1225,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9064.9455000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
1226,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,113,104,110
1227,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,112
1228,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,103,111,100,111,103,113
1229,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,112,102,113
1230,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,110,100,111,103,113
1231,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9346.2975000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,110,103,113
1232,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,102,112,101,111,101,113
1233,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,103,111,100,111,103,113
1234,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,110,100,111,103,113
1235,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,110,100,111
1236,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.5000000000,100,112,100,110,102,113
1237,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9761.4397800000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,111
1238,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.5000000000,100,110,102,112,101,111
1239,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,103,113
1240,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.5500000000,0.5000000000,2.5000000000,0.9000000000,102,110,100,113,100,111
1241,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,102,112
1242,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3500000000,2.5000000000,0.7000000000,102,112,102,111,104,110
1243,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,111,103,113
1244,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,100,111,102,112,104,113
1245,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,111,103,113
1246,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9207.4725000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,113,103,113
1247,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9094.5615000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,112,103,113
1248,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,111,103,113
1249,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,111,104,110
1250,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.6000000000,0.4500000000,3.0000000000,0.8000000000,100,111,101,113,100,110
1251,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9761.4397800000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,111
1252,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10700.3142700000,9064.9455000000,0.2500000000,0.5000000000,0.3500000000,3.5000000000,0.6000000000,102,112,101,110,102,110
1253,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,111
1254,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9346.2975000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,110,103,113
1255,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.5500000000,0.5500000000,3.0000000000,0.6000000000,103,110,100,112,104,110
1256,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9554.5350000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,110,103,113
1257,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.4000000000,2.5000000000,0.6000000000,102,112,101,110,102,113
1258,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,102,112,100,110,102,112
1259,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,110,103,113
1260,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,112,100,113,102,110
1261,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,111,103,113
1262,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,100,113,100,111,102,112
1263,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9222.8975000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,111,103,113
1264,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9222.8975000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,111,103,113
1265,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.5000000000,2.5000000000,0.8000000000,102,112,103,113,101,110
1266,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,110,103,113
1267,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9070.8687000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,113,103,113
1268,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,101,113
1269,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9265.3162500000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,112,103,113
1270,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10022.8380000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,110
1271,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10434.6855000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,111,103,113
1272,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.4500000000,2.5000000000,0.6000000000,102,112,101,110,104,113
1273,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,100,112,103,112,100,112
1274,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9064.9455000000,0.3000000000,0.4000000000,0.5500000000,3.5000000000,0.8000000000,101,111,104,111,101,111
1275,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.4500000000,2.5000000000,0.7000000000,102,112,102,110,102,112
1276,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,112
1277,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,102,112,103,112,100,111
1278,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,103,113
1279,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,103,113,101,110,100,113
1280,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9265.3162500000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,112,103,113
1281,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.5000000000,0.4500000000,3.5000000000,0.7000000000,100,113,101,112,102,110
1282,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,102,112,100,112,101,111
1283,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,111,103,113
1284,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9346.2975000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,110,103,113
1285,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,111,100,111,103,113
1286,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9214.0280000000,9064.9455000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,103,113
1287,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.5500000000,0.3500000000,3.5000000000,0.6000000000,100,111,103,111,100,111
1288,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9064.9455000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
1289,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9124.1775000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,103,113
1290,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,101,113,103,111,101,113
1291,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,102,113,101,111,101,112
1292,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,102,112,101,110,103,113
1293,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,101,113
1294,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,110
1295,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9459.8255000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,111,103,113
1296,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9224.5942500000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,112
1297,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.5000000000,0.5000000000,3.5000000000,0.8000000000,103,111,102,111,104,110
1298,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9080.2717800000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,101,110
1299,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,111,103,113
1300,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,103,113,104,111,100,113
