evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
459,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.3500000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,101,112,104,113,102,113
460,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.3500000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,104,112,102,112,104,112
461,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13925.6564740000,8980.1953640000,0.3000000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,104,113,104,111,101,110
462,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,0.9000000000,101,111,102,113,102,113
463,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11758.5235640000,8980.1953640000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,104,113,104,113,102,110
464,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.3000000000,0.3000000000,0.7000000000,3.0000000000,0.9000000000,104,113,104,113,101,111
465,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,113,103,111,100,110
466,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14523.2947500000,8980.1953640000,0.3000000000,0.3000000000,0.7500000000,3.5000000000,0.9000000000,103,112,102,111,103,110
467,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14452.6465740000,8980.1953640000,0.3500000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,104,113,102,112,102,110
468,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.3250000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,104,113,104,111,104,112
469,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.3000000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,104,111,104,111,101,110
470,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8980.1953640000,0.3000000000,0.3000000000,0.4000000000,3.5000000000,0.9000000000,104,113,104,113,104,111
471,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.3000000000,0.3500000000,0.6500000000,3.0000000000,1.0000000000,104,111,104,112,100,112
472,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.3250000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,104,113,104,111,100,110
473,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.3250000000,0.4500000000,0.7000000000,3.0000000000,1.0000000000,102,113,104,113,101,110
474,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10965.7304640000,8980.1953640000,0.2500000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,102,111,104,113,103,112
475,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2500000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,102,110,102,112,101,113
476,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,103,110,102,111,103,112
477,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2750000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,102,112,103,112,102,112
478,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2500000000,0.4000000000,0.6500000000,3.5000000000,0.8000000000,100,112,103,113,103,110
479,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2250000000,0.4000000000,0.6500000000,3.5000000000,0.9000000000,101,112,104,112,101,111
480,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,100,112,104,113,104,113
481,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,113,104,111
482,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2500000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,101,112,104,113,104,112
483,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8980.1953640000,0.2000000000,0.3500000000,0.6000000000,3.5000000000,1.0000000000,100,110,104,113,102,110
484,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,100,110,103,111,102,112
485,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2750000000,0.5000000000,0.7500000000,2.5000000000,0.9000000000,100,110,104,113,104,111
486,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,101,113,104,112,102,110
487,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2750000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,104,110,104,111,103,110
488,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12550.2229200000,8980.1953640000,0.3000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,102,110,104,111,101,111
489,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10961.7102040000,8980.1953640000,0.2250000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,104,112,104,113,102,113
490,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,112,102,113
491,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,111,104,112,102,111
492,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2000000000,0.4000000000,0.6000000000,3.0000000000,0.9000000000,103,113,104,113,101,113
493,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2250000000,0.3000000000,0.6000000000,3.0000000000,0.8000000000,102,110,104,113,101,113
494,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2250000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,102,113,104,113,101,112
495,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,111,104,113,104,112
496,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2500000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,104,112,104,113,101,113
497,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10204.8935100000,8980.1953640000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,113,104,111,103,113
498,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12530.5844900000,8980.1953640000,0.2750000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,104,111,102,111,103,113
499,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10939.5283610000,8980.1953640000,0.2750000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,104,113,102,113,104,113
500,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2000000000,0.4500000000,0.5000000000,3.5000000000,0.9000000000,104,111,102,110,101,112
501,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,113,104,110,103,111
502,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9918.7788700000,8980.1953640000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,103,113,103,112,104,113
503,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2250000000,0.5000000000,0.4500000000,3.0000000000,0.8000000000,101,113,104,113,104,112
504,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9671.2114600000,8980.1953640000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,113,104,113,104,113
505,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8980.1953640000,0.2000000000,0.3000000000,0.5500000000,3.0000000000,1.0000000000,102,113,102,112,104,113
506,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,111,102,113,104,113
507,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10292.6674000000,8980.1953640000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,112,102,111,102,111
508,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8980.1953640000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,102,112,104,113,104,113
509,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9601.0943120000,8980.1953640000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,102,111,104,113,104,113
510,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,103,111,104,111,104,112
511,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11475.6606840000,8980.1953640000,0.2750000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,104,113,104,113,104,113
512,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,110,103,111,104,113
513,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.3000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,112,104,113
514,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10657.8389040000,8980.1953640000,0.3000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,103,113,102,111,104,113
515,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8980.1953640000,0.2750000000,0.5500000000,0.5000000000,2.5000000000,1.0000000000,101,110,103,113,104,113
516,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,110,104,113,104,113
517,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8980.1953640000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,101,110,103,111,104,113
518,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,112,103,113,104,113
519,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,0.9000000000,101,110,104,113,104,113
520,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.9000000000,104,111,104,111,104,113
521,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8980.1953640000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,111,104,113,104,111
522,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,100,113,104,113,104,112
523,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,113,103,113,104,111
524,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2750000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,100,110,102,113,104,113
525,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.3000000000,0.3500000000,0.5000000000,3.5000000000,0.8000000000,104,110,102,112,104,113
526,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2750000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,104,110,104,112,104,113
527,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8980.1953640000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,111,104,113,102,113
528,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8980.1953640000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,110,103,113,104,113
529,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8980.1953640000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,112,104,111,104,113
530,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11162.1044640000,8980.1953640000,0.2500000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,102,110,104,113,102,112
531,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2000000000,0.3500000000,0.5000000000,3.0000000000,0.7000000000,104,110,104,113,104,112
532,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11379.8575000000,8980.1953640000,0.2500000000,0.4500000000,0.3500000000,3.5000000000,0.7000000000,102,110,104,112,103,113
533,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12539.6591600000,8980.1953640000,0.2500000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,102,110,104,111,104,111
534,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11291.1587500000,8980.1953640000,0.2500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,102,110,103,112,103,111
535,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,111,104,112,104,111
536,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10637.5018300000,8980.1953640000,0.3000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,111,104,112,103,112
537,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12401.6497000000,8980.1953640000,0.3000000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,103,110,104,113,104,113
538,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2750000000,0.5000000000,0.3500000000,2.5000000000,0.9000000000,103,110,104,113,104,113
539,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2500000000,0.5000000000,0.5500000000,2.5000000000,0.9000000000,104,111,104,112,104,112
540,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.3000000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,102,113,104,112,102,112
541,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,111,104,113,104,111
542,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10327.5007060000,8980.1953640000,0.2250000000,0.4000000000,0.4000000000,3.0000000000,0.7000000000,103,112,104,111,104,113
543,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9811.2228600000,8980.1953640000,0.2500000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,101,110,103,112,102,113
544,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13148.9731600000,8980.1953640000,0.3000000000,0.4500000000,0.4000000000,3.5000000000,0.7000000000,104,111,102,113,104,112
545,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.3000000000,0.5500000000,0.3500000000,2.5000000000,0.9000000000,100,110,103,111,102,111
546,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2250000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,100,111,104,113,103,113
547,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,110,104,113,104,112
548,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.3000000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,102,110,104,112,104,113
549,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,104,110,104,113,104,111
550,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10149.3802900000,8980.1953640000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,112,102,113,104,111
551,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2500000000,0.5500000000,0.4500000000,2.5000000000,0.7000000000,102,111,102,113,103,113
552,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8980.1953640000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,102,113,104,113,104,113
553,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2750000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,102,112,104,111,104,111
554,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10514.2543120000,8980.1953640000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,113,104,113
555,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,113,104,112,103,112
556,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,110,102,112,104,111
557,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10968.8601960000,8980.1953640000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,111,104,113,104,113
558,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10503.7445040000,8980.1953640000,0.2500000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,101,110,104,113,102,113
559,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,100,112,102,111,102,113
560,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,110,103,113,102,113
561,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8980.1953640000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,113,104,113,104,111
562,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13065.1560300000,8980.1953640000,0.3000000000,0.3500000000,0.4500000000,3.5000000000,0.7000000000,104,111,103,113,104,112
563,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2500000000,0.4000000000,0.5000000000,2.5000000000,0.8000000000,103,112,102,113,102,113
564,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,112,102,113,104,113
565,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,110,104,113,104,113
566,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,110,102,113,104,113
567,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.3000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,100,110,103,113,103,111
568,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,111,104,113,104,113
569,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,112,104,113,104,113
570,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,104,113,104,113
571,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,112,102,113,104,113
572,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,110,104,113,104,113
573,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8980.1953640000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,102,110,104,113,102,113
574,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8980.1953640000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,112,104,112,104,113
575,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8980.1953640000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,102,110,104,111,102,113
576,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8980.1953640000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,112,104,113
