evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1177,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,111,104,110
1178,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,111,102,110,104,110
1179,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3500000000,3.5000000000,0.9000000000,104,111,102,111,104,112
1180,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,110,103,110
1181,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,104,112,103,112,102,110
1182,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.6000000000,3.5000000000,0.9000000000,103,110,103,112,102,111
1183,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6000000000,3.5000000000,1.0000000000,103,110,102,111,104,110
1184,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,112,104,110,104,112
1185,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,102,112,104,110,104,112
1186,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.6000000000,3.5000000000,1.0000000000,104,111,104,110,104,110
1187,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,104,111,104,111,102,110
1188,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,104,110,103,111,102,110
1189,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,112,104,110,102,111
1190,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.6000000000,3.5000000000,0.9000000000,102,112,104,112,104,111
1191,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,104,110,102,110,104,111
1192,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.5000000000,3.5000000000,0.8000000000,103,110,103,110,102,110
1193,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.4500000000,3.5000000000,0.9000000000,103,110,104,110,104,110
1194,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.6000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
1195,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,0.8000000000,104,110,102,110,104,110
1196,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,110,104,111
1197,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,112,103,110,104,110
1198,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,104,110,104,112,104,110
1199,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,0.9000000000,102,110,104,110,102,110
1200,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,110,104,112
1201,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.5000000000,3.5000000000,1.0000000000,103,110,102,110,104,110
1202,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,104,110,104,111,104,110
1203,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,103,110,104,110,104,112
1204,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,110,104,110,104,110
1205,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,103,110,104,111,104,112
1206,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.5500000000,3.5000000000,0.8000000000,104,112,102,110,104,110
1207,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,103,110,102,111
1208,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,104,110,102,110,103,111
1209,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,103,110,104,110,102,110
1210,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,102,110,103,110,104,110
1211,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.4000000000,3.5000000000,0.9000000000,102,110,104,112,103,110
1212,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,104,110,103,112,104,110
1213,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.9000000000,102,110,104,112,103,110
1214,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,103,112,104,112,103,110
1215,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,1.0000000000,104,112,102,110,104,110
1216,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,110,104,111,103,111
1217,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,112,104,112,103,110
1218,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,104,112,104,110,104,110
1219,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,3.5000000000,1.0000000000,104,110,104,111,104,110
1220,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,104,111,103,110,102,110
1221,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,0.8000000000,104,111,102,110,102,110
1222,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,104,110,104,110
1223,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,110,102,110,102,110
1224,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.4500000000,3.5000000000,0.9000000000,104,110,104,110,104,110
1225,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,112,104,112,103,110
1226,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,104,110,102,110,104,110
1227,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,110,102,110
1228,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,110,104,110,104,111
1229,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,112,104,110,104,111
1230,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.4000000000,3.5000000000,1.0000000000,104,110,104,112,103,110
1231,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,110,103,110,104,112
1232,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,103,110,103,112,103,110
1233,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,110,104,110,104,110
1234,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,104,110,104,112,103,110
1235,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,104,110,104,110,103,112
1236,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,110,102,110,104,110
1237,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,1.0000000000,102,110,103,110,104,112
1238,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,3.5000000000,1.0000000000,104,111,104,110,104,110
1239,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,112,102,110,104,110
1240,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,112,104,110
1241,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,0.8000000000,104,110,104,110,102,111
1242,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,112,104,111,103,112
1243,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,102,111,104,110,103,110
1244,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.6000000000,3.5000000000,1.0000000000,104,111,102,111,104,112
1245,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,104,110,103,110,104,110
1246,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,103,112,104,111,104,110
1247,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,104,110,104,111,103,110
1248,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,102,110,104,112,102,110
1249,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,110,103,110,103,110
1250,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,102,110,104,110,102,111
1251,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,110,102,110,104,112
1252,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,102,110,104,111
1253,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.4500000000,3.5000000000,0.9000000000,104,110,104,111,104,111
1254,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.4500000000,3.5000000000,0.9000000000,102,112,104,111,104,111
1255,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.6000000000,3.0000000000,0.9000000000,102,111,104,112,104,110
1256,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,110,103,110,103,111
1257,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.6000000000,3.5000000000,1.0000000000,102,110,104,111,104,110
1258,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,111,102,110,104,112
1259,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,103,112,104,112,102,111
1260,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.4500000000,3.5000000000,0.8000000000,102,110,104,110,104,112
1261,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.5000000000,3.0000000000,0.9000000000,104,111,103,112,102,110
1262,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,104,110,103,112,104,110
1263,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,104,110,103,112,104,110
1264,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,103,112,104,112
1265,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4000000000,3.0000000000,0.8000000000,102,110,104,110,102,110
1266,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.6000000000,3.0000000000,0.8000000000,102,110,104,110,104,110
1267,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,110,104,110
1268,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.8000000000,102,111,103,110,104,110
1269,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.6000000000,3.5000000000,1.0000000000,104,111,104,110,104,112
1270,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,110,102,110
1271,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.5000000000,3.5000000000,0.9000000000,104,110,104,110,104,110
1272,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,104,110,104,110,104,110
1273,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.5000000000,3.5000000000,1.0000000000,104,110,102,112,104,110
1274,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,111,104,110,103,110
1275,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,102,111,104,110,102,112
1276,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3500000000,3.5000000000,0.9000000000,104,110,104,110,102,110
1277,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,104,110,103,110,104,110
1278,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,102,112,104,111,102,110
1279,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,103,110,104,110,104,110
1280,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,1.0000000000,104,111,104,110,104,110
1281,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,104,110,104,111
1282,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,112,104,112
1283,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,103,110,104,110,102,110
1284,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,110,103,110,104,110
1285,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,104,110,103,112,102,110
1286,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,110,104,110,103,110
