evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
475,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,100,112,104,112,101,110
476,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,113,104,113
477,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,0.6000000000,101,110,101,113,103,110
478,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,100,110,101,110,102,112
479,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,100,111,103,110,101,110
480,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,112,103,111
481,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2250000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,102,112,102,110,103,113
482,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,110,100,112,103,110
483,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11860.4736250000,8919.7419500000,0.2750000000,0.4000000000,0.5500000000,3.5000000000,0.7000000000,101,110,101,111,103,112
484,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,0.9000000000,100,110,104,113,100,111
485,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12132.4718750000,8919.7419500000,0.2250000000,0.4500000000,0.5500000000,3.0000000000,0.7000000000,103,111,100,110,102,110
486,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.5500000000,3.0000000000,0.6000000000,102,111,104,110,103,112
487,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,100,110,101,110,104,110
488,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.4500000000,0.5500000000,2.5000000000,0.9000000000,100,110,104,110,100,111
489,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.7000000000,102,110,104,110,102,111
490,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,112,100,111,104,113
491,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.6000000000,100,110,103,113,103,112
492,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,101,112,101,112,104,112
493,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,100,110,100,113,103,110
494,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9845.8219300000,8919.7419500000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,100,110,103,110
495,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,100,112,103,110,101,112
496,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,110,100,112
497,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,103,111,104,113,102,111
498,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,100,112,102,110,100,110
499,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,0.9000000000,103,110,101,110,100,112
500,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2000000000,0.5000000000,0.5000000000,2.5000000000,0.8000000000,101,110,104,110,103,111
501,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4500000000,0.3500000000,3.5000000000,1.0000000000,101,112,104,110,100,113
502,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,100,112,103,111,103,111
503,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.5000000000,0.3500000000,2.5000000000,0.6000000000,100,112,100,112,102,111
504,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.5000000000,3.0000000000,0.8000000000,103,112,100,111,101,113
505,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,102,112,101,111,101,110
506,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,100,112,104,111,104,112
507,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.5000000000,0.4000000000,3.0000000000,0.8000000000,100,110,103,113,101,110
508,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,103,110,104,110,100,110
509,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11697.7570000000,8919.7419500000,0.2500000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,102,110,103,110,103,113
510,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.5000000000,0.3500000000,2.5000000000,0.8000000000,100,111,101,110,102,113
511,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.5000000000,0.5500000000,2.5000000000,0.6000000000,100,110,101,111,101,113
512,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,102,112,100,110,101,110
513,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2500000000,0.3500000000,0.4000000000,2.5000000000,0.6000000000,100,110,102,111,102,112
514,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,100,110,102,110,100,110
515,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8919.7419500000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,110,104,113,102,113
516,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2250000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,103,110,100,110,104,111
517,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.3000000000,0.3500000000,3.5000000000,0.6000000000,103,110,103,113,100,112
518,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,102,112,101,110,101,110
519,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2250000000,0.3500000000,0.4000000000,3.5000000000,1.0000000000,100,110,101,110,101,110
520,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,110,104,110,102,111
521,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10195.7949400000,8919.7419500000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,111,103,111
522,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.3500000000,3.5000000000,0.9000000000,101,110,101,112,103,110
523,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.7000000000,101,110,101,113,102,110
524,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,100,111,102,112,104,111
525,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,100,110,101,110,100,112
526,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2250000000,0.3000000000,0.5500000000,3.5000000000,0.9000000000,100,110,101,110,104,111
527,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,102,110,100,110,103,112
528,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,101,111,104,111,101,112
529,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,111,101,112,101,113
530,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,101,112,102,110,103,110
531,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2250000000,0.3000000000,0.3500000000,3.5000000000,0.7000000000,101,110,102,113,104,110
532,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,0.7000000000,103,110,104,111,103,110
533,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,110,103,110,100,113
534,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,100,111,100,113,102,110
535,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,0.7000000000,103,110,103,111,104,112
536,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,101,111,102,110,103,113
537,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,0.8000000000,101,112,104,112,104,111
538,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,101,112,102,110,101,112
539,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,102,111
540,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,100,110,100,112,103,113
541,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,100,112,103,113,103,110
542,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10383.4633900000,8919.7419500000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,110,104,112,102,110
543,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,111,102,110,102,111
544,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,0.9000000000,100,112,103,110,101,110
545,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11620.4306700000,8919.7419500000,0.2750000000,0.4000000000,0.5000000000,3.0000000000,0.9000000000,101,110,101,112,104,110
546,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,100,110,100,112,102,110
547,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,100,111,104,110,103,113
548,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2250000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,100,110,104,113,102,111
549,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.5000000000,0.4500000000,2.5000000000,0.6000000000,103,110,101,113,100,110
550,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,103,110,101,113,101,110
551,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,112,101,110
552,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,112,101,111,102,110
553,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2750000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,102,112,102,110,104,113
554,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,100,110,101,113,102,110
555,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,110,103,113,102,112
556,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,101,110,104,110,101,113
557,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,100,110,104,110,102,110
558,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,112,100,113,102,113
559,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2750000000,0.3500000000,0.4500000000,3.5000000000,0.7000000000,100,110,103,112,103,113
560,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,100,112,101,112,101,111
561,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,112,102,113,104,113
562,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,0.6000000000,102,111,100,111,103,111
563,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,112,103,110
564,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,100,110,104,110,101,111
565,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,100,110,100,113,100,112
566,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.4500000000,3.5000000000,0.9000000000,100,112,102,110,102,110
567,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,100,111,101,112,100,112
568,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8919.7419500000,0.2000000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,102,111,104,110,101,113
569,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2250000000,0.3500000000,0.4500000000,2.5000000000,0.6000000000,100,110,102,110,103,113
570,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,100,110,102,113,104,110
571,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,110,101,110,104,112
572,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.4500000000,0.4500000000,3.0000000000,0.6000000000,100,110,102,110,104,112
573,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,113,103,112
574,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,103,112,100,113,102,110
575,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9262.4699040000,8919.7419500000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,103,111,104,113
576,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,100,113,103,111
577,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.6000000000,100,112,102,111,104,112
578,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,103,112,103,110,104,110
579,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.4000000000,0.4500000000,2.5000000000,0.6000000000,100,110,100,110,103,110
580,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,100,110,104,112,100,110
581,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11021.1742500000,8919.7419500000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,103,111,104,110,101,110
582,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,111,102,113,103,111
583,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,112,103,112,101,110
584,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2500000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,100,110,101,110,103,110
585,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8919.7419500000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,103,112,103,112,100,110
586,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.3500000000,0.5000000000,3.5000000000,0.7000000000,100,111,102,111,103,113
587,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,111,102,112,101,110
588,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,110,103,110
589,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,101,112,100,110,103,110
590,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,100,110,101,111,104,111
591,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,110,102,111
