evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
906,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.3000000000,0.4000000000,0.7000000000,3.5000000000,0.7000000000,101,110,101,110,101,111
907,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.3000000000,0.3000000000,0.7500000000,2.5000000000,0.5000000000,100,112,100,113,102,112
908,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.5500000000,3.0000000000,0.5000000000,101,112,101,111,102,112
909,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4500000000,3.0000000000,0.5000000000,102,110,104,113,102,113
910,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,101,111,102,112
911,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,103,110,102,112
912,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,101,111,102,111
913,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,100,112,102,112
914,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,101,111,104,110
915,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.4000000000,2.5000000000,0.5000000000,103,113,101,111,102,112
916,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,104,111,101,113,100,113
917,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.3000000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,101,110,101,113,102,113
918,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,100,111,102,112,102,112
919,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,101,111,100,111,103,112
920,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,112,100,112
921,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,101,111,103,112,101,113
922,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,101,111,103,110
923,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,101,112,101,111,102,112
924,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,102,110,104,112,104,111
925,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,101,111,100,113
926,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,0.7000000000,100,111,100,110,101,110
927,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,100,113,101,111,102,112
928,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,101,111,103,110
929,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.5000000000,101,110,100,112,104,112
930,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,101,111,100,110,100,113
931,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,101,111,102,112
932,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,100,113,101,111,102,112
933,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9622.4615100000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,113,102,112,102,113
934,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.6000000000,100,110,102,111,103,113
935,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,101,111,101,111,102,112
936,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,0.5000000000,101,110,101,111,102,112
937,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.5500000000,3.0000000000,0.5000000000,104,111,104,112,101,112
938,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,0.5000000000,100,110,100,111,101,111
939,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,102,112,102,112
940,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,101,111,103,110,103,112
941,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,100,112,100,111,102,110
942,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,0.7000000000,100,112,103,112,103,110
943,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,103,111,103,112,103,112
944,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,104,111,103,110,104,111
945,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,102,111,102,112
946,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,0.5000000000,101,113,101,111,102,112
947,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,101,111,103,111
948,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,100,112,101,111,102,112
949,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,100,112,102,112
950,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,103,113,101,113,101,112
951,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.5000000000,101,111,103,111,100,111
952,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.5000000000,103,110,103,110,102,110
953,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,101,111,101,111,102,112
954,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.3000000000,0.5500000000,2.5000000000,0.5000000000,100,110,102,110,104,113
955,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,0.5000000000,103,113,102,111,101,110
956,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.6000000000,101,113,101,110,104,111
957,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,103,113,104,112,102,110
958,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,100,112,101,111,102,112
959,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.5000000000,103,113,102,112,103,112
960,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,102,113,101,111,102,112
961,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.4000000000,2.5000000000,0.7000000000,101,111,100,112,104,113
962,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,101,111,100,110
963,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,0.5000000000,104,111,101,112,101,113
964,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,0.7000000000,103,113,101,112,103,110
965,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,0.6000000000,104,111,101,112,102,113
966,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,0.7000000000,103,111,104,113,103,111
967,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.3500000000,0.5500000000,2.5000000000,0.5000000000,104,111,103,113,104,111
968,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,100,112,102,112
969,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.5000000000,102,111,100,113,102,111
970,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.4000000000,3.0000000000,0.5000000000,101,112,104,111,100,112
971,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,102,112,100,112,100,112
972,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,0.5000000000,100,112,102,112,104,110
973,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.3000000000,0.3500000000,0.5500000000,2.5000000000,0.5000000000,104,113,102,112,100,112
974,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,111,100,111,101,113
975,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,0.5000000000,104,111,101,111,102,112
976,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.5500000000,2.5000000000,0.5000000000,104,112,103,110,104,112
977,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,0.6000000000,100,110,102,110,101,110
978,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.3500000000,0.5500000000,3.0000000000,0.5000000000,101,110,102,112,100,113
979,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,100,113,102,112
980,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,0.5000000000,103,110,102,111,101,113
981,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.5000000000,101,111,102,111,104,111
982,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,100,110,104,112,103,110
983,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.6000000000,100,110,100,113,101,111
984,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.6000000000,100,112,103,112,104,111
985,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,101,111,104,113
986,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.7000000000,101,112,100,110,103,111
987,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.7000000000,104,111,101,111,100,113
988,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.4000000000,2.5000000000,0.7000000000,104,111,104,110,103,113
989,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.5000000000,103,111,102,111,100,110
990,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.6000000000,101,112,101,111,103,113
991,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,103,110,101,111,102,112
992,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.7000000000,103,111,103,112,101,110
993,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.5000000000,100,111,103,113,103,112
994,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,103,111,103,112,104,111
995,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,101,110,102,113,101,111
996,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.3500000000,0.4000000000,2.5000000000,0.5000000000,103,110,101,111,102,112
997,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.3000000000,0.3500000000,0.5500000000,2.5000000000,0.5000000000,104,110,102,111,104,110
998,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,0.5000000000,104,111,101,111,101,112
999,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,102,113,101,111,102,112
1000,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,0.5000000000,103,112,100,113,104,110
1001,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.4000000000,2.5000000000,0.5000000000,101,112,101,111,102,112
1002,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,113,103,112,102,112
1003,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,102,113,102,113,102,112
1004,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,111,102,111,104,110
1005,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,104,110,103,111,104,113
1006,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,111,100,112
1007,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,0.6000000000,104,111,103,110,103,111
1008,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,0.5000000000,102,111,101,111,102,112
1009,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.5000000000,104,112,100,110,103,113
1010,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,0.5000000000,104,111,104,110,100,111
1011,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,101,113,102,111,100,113
1012,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.3500000000,0.4500000000,2.5000000000,0.5000000000,102,112,103,112,102,111
1013,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.3500000000,0.5000000000,3.0000000000,0.5000000000,100,113,100,112,101,112
1014,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,104,112,104,110,104,112
1015,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.5000000000,3.0000000000,0.5000000000,103,110,100,110,102,111
1016,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,0.7000000000,102,113,100,111,102,110
1017,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,111,100,111,102,112
1018,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.6000000000,103,110,102,112,104,110
1019,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.3500000000,0.5000000000,2.5000000000,0.6000000000,100,111,102,112,103,112
1020,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,100,111,103,111,102,112
1021,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,104,113,104,112,102,110
1022,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.6000000000,103,113,101,111,104,113
