evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1257,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3500000000,3.5000000000,1.0000000000,101,113,100,110,100,110
1258,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,102,113,100,110,100,112
1259,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,102,110,100,110,100,110
1260,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,111,100,110,100,110
1261,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,111,100,111
1262,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,112,101,110
1263,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4000000000,3.5000000000,1.0000000000,104,110,100,110,103,110
1264,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,100,112,100,110,100,111
1265,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4000000000,3.5000000000,1.0000000000,101,112,101,110,100,110
1266,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.4000000000,3.0000000000,0.8000000000,100,110,100,110,102,112
1267,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,110,100,110,100,110
1268,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,100,111,102,111,100,113
1269,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5500000000,3.5000000000,0.8000000000,102,113,100,112,100,113
1270,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3500000000,2.5000000000,0.9000000000,103,111,102,113,101,110
1271,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,113,102,110
1272,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.5500000000,2.5000000000,0.9000000000,100,110,100,111,100,110
1273,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,100,111,100,110,103,110
1274,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,102,113,100,110,103,110
1275,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,102,112,100,113,101,110
1276,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,100,110
1277,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,110,100,113
1278,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5000000000,3.5000000000,0.9000000000,103,113,102,110,100,113
1279,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,112
1280,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,104,110,102,111,101,112
1281,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,100,111,100,112,103,110
1282,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,112,101,110,100,113
1283,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12384.6516650000,8646.9368800000,0.2250000000,0.3500000000,0.4500000000,3.5000000000,0.9000000000,102,110,100,110,103,110
1284,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,113,100,110,101,110
1285,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10692.1739800000,8646.9368800000,0.2000000000,0.5000000000,0.3500000000,3.5000000000,0.8000000000,103,113,101,110,102,110
1286,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.4000000000,3.5000000000,0.9000000000,101,113,100,113,103,110
1287,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,110,100,113,100,112
1288,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,110,100,111,102,111
1289,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,102,111,100,112,103,110
1290,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,111,103,110
1291,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,110,100,110
1292,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,101,112,100,110,102,110
1293,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3500000000,3.5000000000,0.8000000000,104,110,102,112,102,110
1294,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,102,110,101,110,102,111
1295,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,110,100,110
1296,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,112,102,111
1297,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,100,110,100,112,103,111
1298,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,112,102,113
1299,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,111,102,113,101,112
1300,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,110,103,111
1301,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,101,113,101,110,101,111
1302,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,111,100,113,102,110
1303,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,113,100,110,103,110
1304,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,110,103,110
1305,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,113,100,112
1306,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,113,102,113,101,113
1307,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,110,100,112
1308,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,111,101,112
1309,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8899.0677600000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,102,110
1310,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,110,100,113,100,111
1311,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3500000000,3.0000000000,1.0000000000,101,111,100,111,100,110
1312,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,110,100,111,100,110
1313,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,102,113,100,110,102,112
1314,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,110,100,110
1315,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,0.9000000000,100,110,100,112,101,110
1316,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,110,100,110,103,112
1317,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,100,112,101,111
1318,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,103,110,100,111,103,113
1319,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,110,102,110,103,110
1320,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,111,100,112
1321,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,112,102,111
1322,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,113,102,113,100,110
1323,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,112,100,110
1324,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,104,112,100,110,100,110
1325,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,100,110,101,110,100,110
1326,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,113,101,110
1327,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.8000000000,102,110,101,110,102,110
1328,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,100,111,102,112,100,111
1329,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,101,110,100,113,100,112
1330,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,103,111,100,110,102,113
1331,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,113,102,110,100,113
1332,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,101,110,100,112,100,110
1333,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,113,102,110,103,110
1334,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,104,110,101,111,102,110
1335,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,100,111,100,113,100,110
1336,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3500000000,3.5000000000,1.0000000000,101,113,100,110,100,110
1337,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.5500000000,3.5000000000,0.8000000000,102,111,100,110,101,110
1338,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11811.9817800000,8646.9368800000,0.2500000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,103,112,100,110,101,110
1339,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.5000000000,2.5000000000,0.8000000000,103,113,100,112,100,111
1340,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,102,111,100,110,101,113
1341,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,110,100,112,100,110
1342,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3500000000,3.5000000000,0.9000000000,103,113,101,111,101,110
1343,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,113,100,111,102,113
1344,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,110,100,113,100,110
1345,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,111,102,113,100,111
1346,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,112,101,110
1347,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.5500000000,2.5000000000,0.8000000000,100,110,102,110,100,113
1348,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,112,100,110,101,111
1349,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,112,100,112,102,112
1350,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,110,100,110
1351,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3500000000,3.5000000000,1.0000000000,102,113,101,112,101,113
1352,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,101,113,100,110,100,110
1353,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12624.8915400000,8646.9368800000,0.2500000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,104,112,102,110,103,110
1354,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,100,110,100,110,102,112
1355,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,113,102,110,101,110
1356,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,110,102,110,100,110
1357,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,113,101,113
1358,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,102,112,101,110
1359,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,101,112,100,111,103,110
1360,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,100,110,100,113,102,110
1361,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,102,110,100,110,103,113
1362,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,100,112,100,110,101,111
1363,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,111,100,112,100,111
1364,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,102,110,101,112,102,110
1365,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,103,110,101,110,103,110
1366,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,100,110,100,112,100,110
1367,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,113,100,113,100,110
1368,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,103,110,100,110,100,110
1369,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,110,102,110,102,113
1370,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,110,100,111
1371,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,112,101,110,103,110
1372,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,101,110,101,110,103,110
1373,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,0.9000000000,104,111,100,112,102,110
1374,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.4500000000,2.5000000000,0.9000000000,103,110,100,113,100,110
