evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
773,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.6000000000,103,111,103,113,100,113
774,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,104,110,103,112,102,110
775,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5746.9117900000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,112,100,111,100,111
776,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,104,110,101,112,100,111
777,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4992.4355520000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,100,111
778,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5750.9496000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,102,112,102,112
779,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,103,112,100,113
780,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.7000000000,102,112,103,113,100,110
781,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,110,100,111,100,111
782,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5569.1775360000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,112,104,113
783,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5024.6577600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,101,112
784,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.4000000000,0.5000000000,2.5000000000,0.8000000000,100,111,100,112,103,110
785,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5063.7508800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,102,113
786,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.4500000000,2.0000000000,0.8000000000,102,110,104,113,102,113
787,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,0.8000000000,104,110,102,111,102,112
788,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5065.7252800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,111,100,111
789,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,102,110,100,110,104,110
790,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5250.0540300000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,103,112
791,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.5000000000,2.0000000000,0.7000000000,103,111,101,110,102,111
792,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,113,102,110,100,113
793,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5775.8202800000,4985.5646400000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.8000000000,101,111,103,113,102,111
794,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,113,104,113,101,111
795,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,111,102,112,103,112
796,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5224.2696000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,112,102,112
797,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5219.1756480000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,113,100,111
798,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.7000000000,102,113,103,112,100,112
799,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.4500000000,2.0000000000,0.8000000000,102,110,104,113,104,111
800,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5311.9329600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,110,100,111
801,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5250.0540300000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,103,112
802,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6084.7219200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,102,113,104,112
803,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6238.3851100000,4985.5646400000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,103,112,102,112,101,112
804,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5873.1695200000,4985.5646400000,0.2000000000,0.3000000000,0.3500000000,2.0000000000,0.8000000000,101,111,104,112,104,112
805,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.5500000000,2.0000000000,0.8000000000,102,113,100,111,102,110
806,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.5500000000,2.0000000000,0.7000000000,100,112,103,111,102,112
807,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.5000000000,2.5000000000,0.6000000000,100,111,102,111,100,113
808,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,102,113,100,110,103,111
809,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,103,110
810,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5819.6746000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,104,111,103,111
811,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,0.6000000000,103,112,103,111,100,113
812,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5181.0302400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,101,110
813,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.5000000000,2.0000000000,0.8000000000,101,111,100,111,103,110
814,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5535.9158720000,4985.5646400000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.8000000000,101,111,101,113,102,112
815,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,113,100,111,100,111
816,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,111,102,111,103,110
817,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,112,100,111,100,111
818,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2500000000,0.4000000000,0.5000000000,2.0000000000,0.8000000000,101,110,104,112,100,112
819,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,112,100,113
820,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7606.6819200000,4985.5646400000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,0.8000000000,102,112,102,112,101,111
821,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,103,112,102,112,103,111
822,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,113,101,111,100,112
823,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,113,104,113,102,112
824,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8172.4274200000,4985.5646400000,0.2250000000,0.2500000000,0.5500000000,2.5000000000,0.8000000000,104,113,103,113,104,112
825,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5076.7819200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,101,111
826,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4985.5646400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,111
827,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.5000000000,2.0000000000,0.8000000000,101,110,100,112,100,110
828,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,113,104,111,100,110
829,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,101,112,104,112,100,113
830,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.5000000000,2.0000000000,0.7000000000,103,111,101,111,104,112
831,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5154.6692000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,102,113,100,111,100,111
832,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5903.4576000000,4985.5646400000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,101,110,100,111,100,111
833,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7298.2886000000,4985.5646400000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,102,111,103,113,102,113
834,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6491.6796480000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,110,104,113
835,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,112,101,112,104,111
836,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5465.3016700000,4985.5646400000,0.2000000000,0.3000000000,0.3500000000,2.0000000000,0.8000000000,101,111,103,112,101,112
837,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5157.3374400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,110,100,111
838,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,103,113,104,110,100,112
839,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5250.0540300000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,103,112
840,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5945.7688000000,4985.5646400000,0.2000000000,0.3000000000,0.5000000000,2.0000000000,0.8000000000,101,111,102,113,100,110
841,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5506.8062400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,104,111
842,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.7000000000,104,111,102,110,100,112
843,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2250000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,100,112,100,111,100,111
844,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5554.5620400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,103,113,104,112
845,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.5000000000,2.0000000000,0.7000000000,103,110,102,110,101,112
846,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.4500000000,2.0000000000,0.8000000000,103,112,102,112,100,112
847,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6028.5558200000,4985.5646400000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.8000000000,101,111,103,110,100,110
848,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,112,104,111
849,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5329.8259600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,111,100,111
850,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6212.6486400000,4985.5646400000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,104,113,100,111,100,111
851,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.5500000000,2.0000000000,0.6000000000,104,112,104,113,102,112
852,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7191.6390000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,103,113,102,110,102,110
853,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,110,102,112
854,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,101,111,100,110,101,111
855,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.4500000000,2.0000000000,0.7000000000,100,113,101,112,101,110
856,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5150.8959600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,113,100,111
857,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,100,111,100,111,100,111
858,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5356.9492800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,102,110
859,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6173.5750720000,4985.5646400000,0.2000000000,0.3000000000,0.5000000000,2.0000000000,0.6000000000,101,111,101,112,104,113
860,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5054.2737600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,113,100,111
861,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,113,100,111
862,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,103,111,103,113,103,110
863,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5143.0230400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,112,100,111,100,111
864,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,100,111,100,111,103,110
865,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,113,100,111,100,111
866,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.8000000000,100,112,101,113,103,113
867,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,104,110,100,111,100,111
868,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6992.7984000000,4985.5646400000,0.2000000000,0.4000000000,0.4500000000,2.0000000000,0.7000000000,101,110,101,110,104,112
869,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,110,100,111,100,111
870,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.5500000000,2.5000000000,0.8000000000,102,110,102,110,100,112
871,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.5000000000,2.0000000000,0.8000000000,101,112,100,112,104,111
872,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,110,102,112,101,112
873,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5311.9329600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,110,100,111
874,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,100,111,104,113,103,110
875,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,103,113,100,111
876,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,102,113,103,110,101,111
877,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5356.9492800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,102,110
878,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,110,103,113
879,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,104,113,100,111,100,111
880,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,104,110,103,112,103,112
881,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,104,113,103,112,104,112
882,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,110,100,111
883,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5219.1756480000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,113,100,111
884,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4992.4355520000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,100,111
885,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5377.3102800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,103,111
886,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,0.6000000000,100,113,104,113,103,113
887,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.8000000000,102,110,103,112,102,112
888,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,111,100,111,100,111
889,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.5500000000,2.5000000000,0.6000000000,100,112,104,111,100,111
890,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,110,104,110
891,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,100,113,101,112,100,111
