evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1219,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,102,110,102,110,100,112
1220,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3500000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,102,112,102,111,100,110
1221,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3500000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,102,110,103,111,102,110
1222,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,100,110,102,110,103,111
1223,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9818.1467700000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,110,100,110
1224,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10121.7013350000,9818.1467700000,0.3250000000,0.4000000000,0.4500000000,3.0000000000,0.8000000000,102,111,101,112,100,110
1225,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,101,111,103,110,100,110
1226,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,100,110,104,112,101,110
1227,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,101,111
1228,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,111,100,112
1229,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,101,112,103,112,103,110
1230,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,100,110,100,110,100,110
1231,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14162.2966250000,9818.1467700000,0.4250000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,102,110,102,110,103,110
1232,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10933.9765000000,9818.1467700000,0.3500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,111,102,110,102,110
1233,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.5000000000,2.5000000000,0.8000000000,100,111,101,113,103,110
1234,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.4500000000,0.3500000000,3.5000000000,1.0000000000,100,110,100,112,100,110
1235,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12290.6598700000,9818.1467700000,0.4250000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,102,110,102,113,101,111
1236,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,100,112,101,112,102,111
1237,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13299.1775000000,9818.1467700000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,0.9000000000,102,110,103,110,103,110
1238,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,110,100,112,100,110
1239,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,111,104,113,101,110
1240,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,101,112,103,111,103,110
1241,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11626.4950000000,9818.1467700000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,103,111,102,110,102,110
1242,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,113,100,112
1243,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,100,110,100,110,100,110
1244,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12393.2035900000,9818.1467700000,0.3750000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,102,110,100,110,100,110
1245,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,100,110,103,110,100,110
1246,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,101,112,100,110,101,110
1247,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10597.8134300000,9818.1467700000,0.3500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,110,103,112,101,110
1248,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,100,110,102,110,103,110
1249,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3500000000,2.5000000000,0.9000000000,100,110,101,113,102,111
1250,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.3750000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,111,103,110,100,110
1251,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,110,100,110,103,110
1252,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14381.1758450000,9818.1467700000,0.4250000000,0.4500000000,0.4500000000,3.5000000000,0.9000000000,102,110,104,112,103,110
1253,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.4000000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,102,111,101,110,100,110
1254,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,103,110,100,112,102,112
1255,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,102,110,100,110,100,111
1256,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,103,112,102,113,100,112
1257,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,102,110,103,112,100,112
1258,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,111,102,110,100,111
1259,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,110,102,110,101,110
1260,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12219.2481250000,9818.1467700000,0.3250000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,102,110,102,110,102,110
1261,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,111,104,111,103,112
1262,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,111,102,112,101,110
1263,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,110,102,110
1264,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9818.1467700000,0.4250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,111,100,111
1265,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9818.1467700000,0.3250000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,102,110,102,113,100,111
1266,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,112,100,111
1267,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,100,111,102,110,100,112
1268,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,100,110,101,110,100,110
1269,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.4500000000,0.3500000000,2.5000000000,0.9000000000,100,110,103,113,103,110
1270,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,102,110,101,111,102,111
1271,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,110,104,113,103,112
1272,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11449.6378300000,9818.1467700000,0.3750000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,101,110,100,110,100,110
1273,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,111,103,110,102,110
1274,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,112,104,111,101,110
1275,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,100,110,102,111,103,112
1276,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.4500000000,3.5000000000,0.8000000000,100,110,104,110,100,110
1277,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.4500000000,0.4500000000,3.5000000000,0.9000000000,100,110,102,111,103,111
1278,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,100,111,100,111,101,110
1279,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,100,111,104,110,100,110
1280,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,103,112,100,110,100,112
1281,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13868.1970000000,9818.1467700000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,103,110,102,110,103,110
1282,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,110,100,110
1283,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14465.3762500000,9818.1467700000,0.3500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,110,103,112,103,110
1284,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,110,103,110,100,112
1285,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13057.6953000000,9818.1467700000,0.4000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,102,110,100,110,101,110
1286,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13439.8292500000,9818.1467700000,0.3500000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,103,112,102,112,103,110
1287,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.5000000000,0.4000000000,3.0000000000,0.9000000000,100,110,104,111,103,110
1288,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,110,102,110,100,110
1289,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9818.1467700000,0.4250000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,100,110,103,110,103,112
1290,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,111,104,113,100,110
1291,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9818.1467700000,0.3750000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,100,112,101,112,101,111
1292,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,103,111,104,110,100,110
1293,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9818.1467700000,0.3250000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,103,110,104,112,101,110
1294,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,110,103,112,103,110
1295,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,101,111,101,112,100,110
1296,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,110,103,112
1297,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.5000000000,2.5000000000,0.9000000000,103,112,101,112,103,110
1298,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13127.5749500000,9818.1467700000,0.3500000000,0.4000000000,0.5500000000,3.5000000000,0.9000000000,102,110,102,111,101,110
1299,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,113,102,110
1300,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,110,100,110
1301,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.4000000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,101,111,101,111,101,112
1302,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9818.1467700000,0.4250000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,110,104,112,100,111
1303,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,0.9000000000,100,110,100,110,101,111
1304,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9818.1467700000,0.4000000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,103,111,103,110,100,110
1305,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10978.0638300000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,110,101,110
1306,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12989.8893200000,9818.1467700000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,103,110,101,110
1307,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.4250000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,103,112,103,110,102,112
1308,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,103,110,102,111,102,110
1309,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,100,112,100,110,102,110
1310,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,100,110,104,110,100,110
1311,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,110,104,111,101,112
1312,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,110,103,110,103,111
1313,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12047.0679500000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,101,110,102,112,103,110
1314,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,100,110,101,110,101,110
1315,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12364.3416900000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,110,104,111,102,111
1316,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14477.5409400000,9818.1467700000,0.4250000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,103,110,101,110,103,112
1317,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,103,110,100,113,101,110
1318,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11544.1522000000,9818.1467700000,0.4250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,112,103,110
1319,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11706.9012500000,9818.1467700000,0.3750000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,110,103,113,102,110
1320,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,101,112,101,110,102,111
1321,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.5000000000,0.4500000000,2.5000000000,0.9000000000,103,111,101,112,100,111
1322,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9818.1467700000,0.3500000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,103,110,101,110,102,112
1323,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,102,111,100,110,100,111
1324,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.4000000000,0.5000000000,0.4000000000,2.5000000000,0.9000000000,103,110,104,110,103,111
1325,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,111,104,112,100,111
1326,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,100,110,103,111,103,112
1327,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3750000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,102,111,102,110,103,111
1328,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,100,110,104,112,102,110
1329,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,100,110,103,110,102,111
1330,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.5500000000,2.5000000000,0.9000000000,103,110,103,110,101,110
1331,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,111,102,110,102,112
1332,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,113,103,110
1333,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,112,103,110,103,112
1334,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,112,101,111
1335,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,110,102,110,103,111
1336,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,100,110,103,110,101,110
