evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1100,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,2.5000000000,1.0000000000,103,110,104,111,102,110
1101,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,2.5000000000,0.8000000000,104,110,102,110,104,110
1102,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.7500000000,3.0000000000,0.8000000000,102,110,103,110,104,110
1103,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,103,110,104,110,104,112
1104,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.5000000000,2.5000000000,0.9000000000,102,110,104,110,103,112
1105,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7500000000,2.5000000000,0.8000000000,102,110,104,110,104,110
1106,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,2.5000000000,1.0000000000,103,110,102,110,104,110
1107,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.6500000000,2.5000000000,1.0000000000,104,112,104,112,103,110
1108,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
1109,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.7500000000,2.5000000000,1.0000000000,104,111,102,112,102,110
1110,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.6500000000,2.5000000000,0.8000000000,104,110,104,110,102,110
1111,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.7000000000,3.0000000000,1.0000000000,104,110,104,110,104,110
1112,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,104,111,104,110,104,111
1113,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6000000000,3.5000000000,1.0000000000,103,112,103,112,104,110
1114,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,2.5000000000,1.0000000000,104,111,104,110,102,110
1115,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.5000000000,3.0000000000,1.0000000000,104,110,104,111,104,112
1116,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,2.5000000000,1.0000000000,103,110,103,111,104,111
1117,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,103,110,102,111,104,111
1118,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,0.9000000000,102,110,104,111,104,110
1119,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.7500000000,3.5000000000,1.0000000000,104,112,104,111,104,110
1120,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.7500000000,2.5000000000,0.9000000000,104,110,103,111,102,110
1121,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,1.0000000000,104,111,103,110,102,110
1122,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7500000000,3.5000000000,1.0000000000,104,111,102,110,104,110
1123,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.5000000000,1.0000000000,104,112,103,110,103,111
1124,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,0.9000000000,104,111,104,110,104,111
1125,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
1126,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,3.0000000000,0.9000000000,104,110,103,110,103,110
1127,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,111,104,111
1128,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.7500000000,3.0000000000,1.0000000000,104,111,104,110,104,110
1129,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,0.9000000000,103,112,103,110,102,110
1130,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,3.5000000000,1.0000000000,102,111,104,110,103,110
1131,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,1.0000000000,104,112,104,110,103,112
1132,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,104,110,104,110,103,110
1133,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,3.0000000000,1.0000000000,103,110,104,111,102,110
1134,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
1135,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,103,110,104,110,102,112
1136,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,103,110,103,112,104,110
1137,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.6000000000,3.5000000000,0.8000000000,103,110,103,110,104,110
1138,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,1.0000000000,104,110,102,111,104,112
1139,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.6000000000,2.5000000000,1.0000000000,104,110,104,110,102,112
1140,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,104,110,104,112,104,110
1141,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.6000000000,2.5000000000,1.0000000000,104,110,103,111,104,112
1142,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,3.5000000000,1.0000000000,104,110,104,112,103,110
1143,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,1.0000000000,103,110,102,111,103,110
1144,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,0.8000000000,104,110,104,112,103,112
1145,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
1146,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.7500000000,3.0000000000,0.8000000000,102,111,104,110,103,111
1147,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.7000000000,3.0000000000,0.9000000000,102,110,104,110,104,112
1148,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,3.0000000000,1.0000000000,104,111,104,111,104,111
1149,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.7500000000,3.0000000000,1.0000000000,102,110,102,110,104,111
1150,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,103,110,104,111,102,110
1151,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,0.8000000000,102,110,103,110,104,110
1152,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,0.9000000000,104,110,104,110,104,110
1153,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,102,112
1154,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
1155,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.7000000000,3.0000000000,1.0000000000,104,111,104,110,104,110
1156,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
1157,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,0.9000000000,102,110,104,110,103,110
1158,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,0.9000000000,102,112,103,112,102,110
1159,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,1.0000000000,103,112,103,110,104,110
1160,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,111,104,110
1161,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5500000000,3.5000000000,1.0000000000,102,110,102,110,104,110
1162,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,102,111,104,111,104,110
1163,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.5500000000,3.0000000000,0.9000000000,102,111,104,112,104,110
1164,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,2.5000000000,0.8000000000,103,112,104,110,104,110
1165,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,0.9000000000,102,110,104,110,103,111
1166,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.7500000000,3.5000000000,1.0000000000,104,111,103,110,104,110
1167,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,111,102,110
1168,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.7000000000,3.0000000000,1.0000000000,103,111,104,110,104,110
1169,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,3.0000000000,1.0000000000,103,111,104,110,104,110
1170,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,3.0000000000,1.0000000000,102,112,104,110,104,110
1171,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,3.5000000000,1.0000000000,102,111,104,110,102,112
1172,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,3.0000000000,0.8000000000,104,112,102,110,104,110
1173,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.6000000000,3.0000000000,1.0000000000,104,110,103,110,103,112
1174,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.7500000000,3.5000000000,0.9000000000,104,110,103,110,103,110
1175,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.5500000000,2.5000000000,0.9000000000,104,110,102,111,104,110
1176,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,1.0000000000,104,110,102,110,104,110
1177,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,102,110,104,110,104,111
1178,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,3.0000000000,0.8000000000,104,110,104,112,102,110
1179,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,3.5000000000,0.9000000000,103,110,104,112,104,110
1180,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.7500000000,3.5000000000,0.8000000000,104,112,104,110,104,111
1181,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7500000000,2.5000000000,1.0000000000,102,111,104,112,104,111
1182,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,102,110,104,110,104,110
1183,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6500000000,2.5000000000,1.0000000000,104,110,104,110,104,111
1184,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,103,112,102,111,104,111
1185,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.7500000000,2.5000000000,1.0000000000,103,111,104,110,104,110
1186,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,111,104,110
1187,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,104,110,104,110,102,110
1188,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.7500000000,3.0000000000,1.0000000000,104,110,102,110,102,111
1189,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
1190,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.7000000000,2.5000000000,1.0000000000,104,112,104,110,104,111
1191,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.7500000000,2.5000000000,0.8000000000,104,110,104,110,102,112
1192,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.4500000000,3.5000000000,0.8000000000,104,110,103,110,102,111
1193,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,3.0000000000,1.0000000000,104,110,102,111,102,110
1194,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,1.0000000000,102,110,103,112,103,112
1195,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.7500000000,2.5000000000,1.0000000000,104,111,102,111,102,110
1196,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.5500000000,3.5000000000,1.0000000000,102,112,104,111,102,111
1197,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.7500000000,2.5000000000,1.0000000000,103,110,103,110,103,110
1198,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6500000000,2.5000000000,1.0000000000,104,110,102,111,104,111
1199,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.4500000000,3.5000000000,0.8000000000,102,110,104,111,103,111
1200,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,3.5000000000,1.0000000000,103,111,104,110,104,110
1201,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.7500000000,3.0000000000,0.8000000000,104,112,102,111,103,111
1202,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,1.0000000000,102,110,104,110,102,110
1203,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,112,104,112
1204,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,102,110,104,110,102,112
1205,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,2.5000000000,0.9000000000,104,110,104,110,103,110
1206,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,0.9000000000,104,110,104,112,102,110
1207,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7500000000,2.5000000000,1.0000000000,104,110,103,110,102,112
1208,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.7000000000,3.5000000000,0.9000000000,104,110,102,110,102,110
1209,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.6000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
