evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
457,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11284.0402000000,8551.9682400000,0.2000000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
458,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9148.0090000000,8551.9682400000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
459,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9711.1471600000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
460,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,102,111,100,110
461,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8576.0559200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,111
462,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,101,110
463,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
464,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,101,110
465,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8551.9682400000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,111,100,113,100,110
466,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
467,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,111,101,110
468,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,112,101,110
469,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
470,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,101,110,101,112,101,110
471,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,110,103,112
472,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
473,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,113,100,110
474,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,103,112,103,111,100,110
475,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10733.1236800000,8551.9682400000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
476,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10448.3512340000,8551.9682400000,0.2000000000,0.4500000000,0.4000000000,3.5000000000,0.9000000000,102,111,101,113,103,112
477,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
478,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
479,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.4500000000,0.5500000000,3.0000000000,0.8000000000,101,110,101,112,101,110
480,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9232.7290200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,110,101,110
481,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,102,110,100,112,100,110
482,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
483,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
484,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,110,102,110,100,112
485,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,101,110
486,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8610.4104800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,101,110
487,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,101,110,101,112,101,110
488,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9148.0090000000,8551.9682400000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
489,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
490,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
491,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8914.7889200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,111
492,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
493,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,101,110
494,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,101,110
495,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,112,101,110
496,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9390.0815000000,8551.9682400000,0.2250000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,101,110,101,112,101,110
497,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
498,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,111,101,110
499,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,110,101,113,103,111
500,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
501,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,100,112,102,110,102,110
502,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8840.5115000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
503,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,101,110
504,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
505,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
506,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8804.6852700000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,112,101,110
507,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
508,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,111,103,111,103,112
509,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
510,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,111
511,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,0.8000000000,101,110,101,112,101,110
512,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8551.9682400000,0.2250000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,101,110,101,112,101,110
513,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.5000000000,3.0000000000,0.8000000000,101,110,101,112,101,110
514,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,111
515,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
516,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,101,110
517,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,101,110
518,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
519,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8914.7889200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,111
520,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
521,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
522,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,101,110,101,112,101,110
523,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
524,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8595.7999200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,101,110
525,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
526,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9148.0090000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,110
527,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,101,110
528,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
529,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,100,112,100,110,102,110
530,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,110,102,110,100,111
531,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,111,102,110
532,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,111
533,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9232.7290200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,110,101,110
534,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,111,102,111,100,110
535,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8573.8840800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,110
536,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
537,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8727.2949600000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,101,110
538,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,100,112,100,112,103,111
539,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
540,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,110,101,113,102,110
541,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.5500000000,2.5000000000,0.8000000000,101,111,103,113,100,111
542,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
543,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,100,111,100,113,102,110
544,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8727.2949600000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,101,110
545,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
546,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8595.7999200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,101,110
547,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8650.5895200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,112,101,110
548,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
549,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8551.9682400000,0.2250000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,103,110,100,113,100,112
550,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8947.3665200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,111,101,110
551,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,110,100,111,103,112
552,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,101,112,103,110,101,110
553,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
554,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
555,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
556,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
557,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,111
558,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
559,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
560,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
561,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,101,110
562,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
563,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,112,100,111,100,110
564,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8595.7999200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,101,110
565,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8804.6852700000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,112,101,110
566,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8573.8840800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,110
567,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
568,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
569,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8551.9682400000,0.2250000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,101,110,101,112,101,110
570,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
571,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
572,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,112,101,113,103,110
573,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,100,110,100,111,100,112
574,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2500000000,0.3000000000,0.4000000000,3.5000000000,0.8000000000,103,112,102,110,101,110
575,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.5000000000,0.5000000000,3.5000000000,0.8000000000,102,111,100,113,101,110
