evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1199,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9909.7216640000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,113,102,112
1200,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,0.9000000000,102,112,101,112,101,110
1201,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10992.5232480000,9677.4137600000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,101,110,104,110,104,113
1202,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9803.8740800000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,110
1203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,104,113,100,112,104,110
1204,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,112,100,110,102,112
1205,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13739.9656100000,9677.4137600000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,110,102,112
1206,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,102,113
1207,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,100,113,103,111,101,111
1208,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,110,103,110
1209,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,111,103,111,101,111
1210,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,112
1211,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,101,111,104,110,103,113
1212,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,103,110,101,111,101,113
1213,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10196.0886400000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,111,102,112
1214,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,104,111,100,110,103,111
1215,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9750.4665600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,102,112
1216,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,100,110
1217,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,102,112,101,112,102,110
1218,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12155.3705200000,9677.4137600000,0.4000000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,102,110,102,112,100,110
1219,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3750000000,0.5000000000,0.5000000000,2.5000000000,0.8000000000,102,112,103,110,104,110
1220,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,101,110,103,111,101,112
1221,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11503.7337600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,110,102,112
1222,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10353.8303600000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,110,104,111
1223,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,111,102,110,100,110
1224,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,112,104,112,104,111
1225,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12760.9564900000,9677.4137600000,0.4000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,101,110,103,110,103,112
1226,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10336.2587000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,110,102,112
1227,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,102,113,101,113
1228,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,110,103,113,102,111
1229,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11556.3610000000,9677.4137600000,0.4000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,102,111,103,111,102,111
1230,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9677.4137600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,102,112
1231,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9677.4137600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,102,112
1232,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,111
1233,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,110,102,112
1234,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,102,111,100,113,102,113
1235,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13294.4810000000,9677.4137600000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,110,102,112,103,113
1236,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,101,111,103,113,104,110
1237,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,113,102,113,101,113
1238,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,110,102,111
1239,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,113,103,112,101,112
1240,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11503.7337600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,110,102,112
1241,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,100,110,102,112
1242,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,100,111
1243,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12705.0902100000,9677.4137600000,0.4250000000,0.4500000000,0.4000000000,3.5000000000,0.9000000000,102,111,103,112,104,111
1244,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,103,111,103,113,100,113
1245,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10708.8645080000,9677.4137600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,113,104,113,102,111
1246,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12800.7703750000,9677.4137600000,0.3750000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,101,110,103,113,103,111
1247,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14756.6854700000,9677.4137600000,0.3750000000,0.5000000000,0.5000000000,3.0000000000,0.9000000000,104,110,101,112,101,111
1248,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9933.9475520000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,104,113
1249,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,102,112
1250,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,113,104,112,104,113
1251,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,110,104,110
1252,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,110,100,112,102,112
1253,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.4000000000,3.5000000000,0.8000000000,101,111,100,112,100,111
1254,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.9000000000,100,111,104,111,100,113
1255,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,101,113,100,111,103,113
1256,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,103,110,103,113
1257,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12991.8452940000,9677.4137600000,0.3500000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,104,113,103,112,103,111
1258,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,111
1259,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,100,113,101,110,101,112
1260,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,102,112
1261,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15942.1750650000,9677.4137600000,0.4250000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,104,111,101,110,103,110
1262,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10350.6535600000,9677.4137600000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,102,112
1263,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11532.9795600000,9677.4137600000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,111,102,110,104,112
1264,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,100,110,100,112,102,113
1265,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9713.9401600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,102,112
1266,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,100,111,103,112,101,111
1267,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,113
1268,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,101,110,101,112,104,113
1269,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3750000000,0.5000000000,0.5000000000,2.5000000000,0.8000000000,100,113,101,113,101,110
1270,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,112,100,111,100,112
1271,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9677.4137600000,0.4500000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,103,111,103,110,104,111
1272,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,111,101,112,104,112
1273,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,100,111,101,113,103,111
1274,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,102,112
1275,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,111,100,110,101,113
1276,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,110,102,113,102,111
1277,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.5500000000,3.5000000000,0.9000000000,101,110,101,113,104,113
1278,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9677.4137600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,102,112
1279,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9775.2623100000,9677.4137600000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,110,102,112
1280,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,102,112
1281,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12357.4789200000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,111,103,113,101,110
1282,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,112,104,113,102,113
1283,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4500000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,102,112,100,111,103,112
1284,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11408.0532300000,9677.4137600000,0.3500000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,102,110,101,110,103,112
1285,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13854.1396320000,9677.4137600000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,110,102,113,104,113
1286,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9909.7216640000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,113,102,112
1287,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12251.1892100000,9677.4137600000,0.3500000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,103,113,104,112,104,112
1288,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12204.5840600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,110,102,112
1289,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9677.4137600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,102,112
1290,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,110,100,110,100,110
1291,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12204.5840600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,110,102,112
1292,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,110,102,112
1293,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,103,111,103,112
1294,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,110,102,112
1295,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,112,101,111
1296,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10777.7715600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,110,102,112
1297,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,104,113,100,111,101,111
1298,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,112,100,110,102,112
1299,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,110,103,112,103,111
1300,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,101,113,104,111,104,112
1301,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,102,110,103,111
1302,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,101,112,102,112,100,111
1303,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,102,113,100,113
1304,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9754.1192000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,112,102,112
1305,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,0.9000000000,100,112,104,110,102,113
1306,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,111
1307,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,111,101,110
1308,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11838.2870000000,9677.4137600000,0.3000000000,0.3000000000,0.5500000000,3.0000000000,0.9000000000,103,111,103,113,102,110
1309,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.4000000000,0.4500000000,0.3500000000,3.5000000000,0.8000000000,102,112,103,113,104,113
1310,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,101,111
1311,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3750000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,101,111,104,110,104,112
1312,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10129.0577600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,102,110
1313,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10860.8096800000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,110,104,111,102,111
1314,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9936.8684300000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,112
1315,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,100,110,102,112
1316,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10406.0660800000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,104,111
