evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1538,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11882.7284900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,112
1539,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15539.9342900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,110,101,112,102,112
1540,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13750.1406900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,111,101,112,102,112
1541,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12855.2438900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,112,101,112,102,112
1542,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12318.3058100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,112,102,112
1543,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11899.9057700000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,110,102,112
1544,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,102,112
1545,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,112,102,112
1546,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,113,102,112
1547,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12020.1467300000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,110,102,112
1548,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11928.5345700000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,111,102,112
1549,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11882.7284900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,112
1550,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,113,102,112
1551,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12174.7422500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,110,102,112
1552,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12031.5982500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,111,102,112
1553,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11960.0262500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,112,102,112
1554,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11917.0830500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,113,102,112
1555,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12416.2977500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,110,102,112
1556,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12192.6352500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,111,102,112
1557,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12080.8040000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,112,102,112
1558,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12013.7052500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,113,102,112
1559,steel_refine,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,110,102,112
1560,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12306.4347300000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,111,102,112
1561,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12166.1536100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,112,102,112
1562,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12081.9849380000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,113,102,112
1563,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,100,110
1564,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,100,111
1565,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,100,112
1566,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,100,113
1567,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12009.1888100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,110
1568,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,111
1569,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,112
1570,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,113
1571,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12334.3724900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,110
1572,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12033.2764900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,111
1573,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11882.7284900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,112
1574,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,113
1575,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12842.4719900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,110
1576,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12372.0094900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,111
1577,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12136.7782400000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,112
1578,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11995.6394900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,113
1579,steel_refine,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,104,110
1580,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12611.3808100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,104,111
1581,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12316.3067300000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,104,112
1582,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12139.2622820000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,104,113
1583,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,104,111,100,112,100,110
1584,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,111,102,112,103,110
1585,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,103,111,100,111,102,113
1586,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,101,112,100,110,104,113
1587,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,102,112,100,110,103,113
1588,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,102,111,101,110,104,111
1589,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,104,112,100,110,101,111
1590,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.5000000000,2.5000000000,1.0000000000,104,113,100,112,101,110
1591,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,101,111,103,111,103,113
1592,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.5500000000,2.5000000000,0.7000000000,103,112,100,112,101,113
1593,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,104,111,100,112,101,111
1594,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,101,113,100,113,104,113
1595,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13526.6223840000,11882.7284900000,0.5250000000,0.6000000000,0.5000000000,3.0000000000,0.9000000000,104,113,103,112,101,110
1596,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,104,112,100,112,104,112
1597,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,113,102,111,103,113
1598,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.5500000000,3.0000000000,0.8000000000,101,113,101,113,100,113
1599,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13796.6832130000,11882.7284900000,0.5750000000,0.6000000000,0.4500000000,3.0000000000,0.7000000000,104,113,102,111,104,112
1600,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,104,113,103,113,101,111
1601,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3500000000,3.5000000000,0.6000000000,102,111,100,111,102,112
1602,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.4500000000,3.5000000000,0.9000000000,103,113,100,110,101,113
1603,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,102,113,100,113,104,110
1604,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,101,113,100,111,100,113
1605,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.5500000000,3.5000000000,0.8000000000,101,113,100,113,100,113
1606,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16659.7649400000,11882.7284900000,0.5500000000,0.5500000000,0.5500000000,3.5000000000,0.8000000000,104,112,103,113,104,110
1607,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,101,113,103,113,101,112
1608,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.6000000000,102,112,102,113,101,113
1609,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,101,113,101,110,100,110
1610,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13429.1449600000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,110,103,113
1611,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,102,112,101,113,100,111
1612,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,102,113,102,110,100,110
1613,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16319.4596300000,11882.7284900000,0.5750000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,104,111,101,111,103,111
1614,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,102,112,100,111,103,111
1615,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,103,113,103,112,104,113
1616,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3500000000,2.5000000000,1.0000000000,102,113,102,111,102,112
1617,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.3500000000,2.5000000000,0.9000000000,104,113,102,112,101,111
1618,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,102,113,103,111,102,113
1619,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12687.2458110000,11882.7284900000,0.5750000000,0.6000000000,0.3500000000,3.0000000000,0.9000000000,104,113,103,113,101,111
1620,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,104,112,100,113,102,111
1621,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,104,112,100,112,104,113
1622,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.4000000000,2.5000000000,0.7000000000,102,113,100,112,102,111
1623,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.4500000000,3.5000000000,1.0000000000,102,113,100,110,102,111
1624,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3500000000,3.5000000000,1.0000000000,102,111,100,113,103,110
1625,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.4500000000,3.0000000000,0.9000000000,104,112,102,113,101,113
1626,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,102,111,101,112,101,113
1627,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,104,111,102,112,103,112
1628,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14112.3010930000,11882.7284900000,0.5250000000,0.5500000000,0.4500000000,3.5000000000,0.9000000000,104,113,103,110,101,110
1629,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,101,111,100,113,101,111
1630,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,104,112,102,110,100,111
1631,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,101,112,102,112,103,112
1632,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,101,113,102,113,102,113
1633,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,112,102,112
1634,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,111,101,112,102,112
1635,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,112,101,112,102,112
1636,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,112,102,112
1637,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11923.8206900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,102,112
1638,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,111,101,112,102,112
1639,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,112,102,112
1640,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,113,101,112,102,112
1641,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12910.0334900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,112,102,112
1642,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11996.8734900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,112,102,112
1643,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,102,112
1644,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,112,102,112
1645,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14450.9909900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,112,102,112
1646,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13024.1784900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,111,101,112,102,112
1647,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12310.7722400000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,112,102,112
1648,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11882.7284900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,112
1649,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15539.9342900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,110,101,112,102,112
1650,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13750.1406900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,111,101,112,102,112
1651,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12855.2438900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,112,101,112,102,112
1652,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12318.3058100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,112,102,112
