evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
521,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10688.8371800000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,110
522,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,112,103,113
523,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9786.4746800000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,104,112,102,113,103,111
524,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.3750000000,0.4000000000,0.4000000000,2.5000000000,0.7000000000,101,112,103,113,100,112
525,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.3500000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,113,102,112,102,110
526,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,110,100,111
527,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10334.6915200000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,102,111,104,112
528,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9786.4746800000,0.3500000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,104,111,101,110,102,113
529,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.4000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,103,113
530,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9786.4746800000,0.3500000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,101,111,103,110,101,112
531,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9693.8624800000,9693.8624800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,103,113
532,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,101,112,104,113,100,112
533,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9693.8624800000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,110,104,110,101,112
534,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,103,113
535,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9693.8624800000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,101,111,101,110,101,111
536,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9693.8624800000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,112,102,113,102,112
537,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.3000000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,100,111,102,110,100,113
538,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,103,113
539,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.2500000000,0.2500000000,0.5500000000,3.0000000000,0.7000000000,101,111,104,113,101,113
540,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,103,113
541,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.3000000000,0.4000000000,0.5500000000,2.5000000000,0.7000000000,102,112,104,112,101,112
542,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,1.0000000000,103,113,101,113,100,113
543,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,0.7000000000,103,111,100,113,103,111
544,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.2000000000,0.2000000000,0.4000000000,3.5000000000,1.0000000000,101,112,102,110,103,110
545,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.3250000000,0.3500000000,0.5500000000,3.5000000000,0.7000000000,101,112,102,112,102,111
546,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.2500000000,0.2500000000,0.4500000000,3.0000000000,0.8000000000,101,110,103,113,102,110
547,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.2500000000,0.2500000000,0.4500000000,3.0000000000,1.0000000000,103,113,103,112,102,111
548,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9745.9866400000,9693.8624800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,111,103,113
549,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,103,111,101,113,101,113
550,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,103,113,104,111,100,112
551,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9693.8624800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,104,113
552,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9693.8624800000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,113,104,110,102,111
553,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,104,110
554,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,103,113,102,113,100,111
555,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.3500000000,0.4000000000,0.5500000000,3.5000000000,0.9000000000,102,113,104,112,103,110
556,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,112,104,113,103,110
557,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.3000000000,0.3000000000,0.4000000000,3.5000000000,0.8000000000,100,112,100,112,101,112
558,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9693.8624800000,0.3000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,111,101,112,101,111
559,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,112,102,111,104,111
560,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9693.8624800000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,110,102,111,100,110
561,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,0.9000000000,103,110,100,111,100,113
562,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9693.8624800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,102,113
563,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9693.8624800000,0.3500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,111,101,112
564,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,103,112,103,112,104,113
565,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,1.0000000000,103,113,104,112,100,111
566,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9693.8624800000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,102,110,100,110,101,111
567,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9736.4354800000,9693.8624800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,102,111
568,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,102,111,103,110,104,112
569,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9863.2660000000,9693.8624800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,111,102,111,103,113
570,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,1.0000000000,102,112,100,111,103,110
571,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,111,104,113,104,111
572,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.3500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,113,102,113,104,110
573,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.2500000000,0.2500000000,0.5000000000,3.5000000000,1.0000000000,100,110,101,111,101,113
574,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,103,113
575,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.3000000000,0.3000000000,0.5000000000,3.5000000000,0.7000000000,103,111,100,113,102,112
576,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,103,111,100,111,101,113
577,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.2000000000,0.2000000000,0.5000000000,3.5000000000,0.9000000000,101,112,102,111,101,111
578,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9693.8624800000,9693.8624800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,103,113
579,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,103,113
580,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,111,104,113,101,110
581,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9693.8624800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,102,112,103,112,100,110
582,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,113,104,112,100,110
583,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.3000000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,100,112,103,113,103,110
584,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13012.5139500000,9693.8624800000,0.2750000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,104,111,101,111,102,111
585,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9693.8624800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
586,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9693.8624800000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,103,110,100,112
587,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9579.7174800000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,103,113
588,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9579.7174800000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,112,103,113
589,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9742.1760480000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,104,113
590,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,103,113
591,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.2500000000,0.2500000000,0.5000000000,3.0000000000,0.9000000000,100,113,100,110,104,112
592,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
593,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,103,110,102,111,100,113
594,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.7000000000,103,111,100,113,100,110
595,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9579.7174800000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.7000000000,104,110,101,112,104,110
596,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10256.6516300000,9579.7174800000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
597,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.8000000000,104,113,101,110,100,112
598,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.5500000000,3.5000000000,0.7000000000,102,110,102,111,100,111
599,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9579.7174800000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,103,110,104,111,101,112
600,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9579.7174800000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,101,113,102,111,100,110
601,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,0.9000000000,100,113,100,111,104,111
602,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,102,113
603,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9579.7174800000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,111,102,113,103,112
604,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.3000000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,101,111,100,113,104,111
605,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.3500000000,0.4000000000,0.5500000000,2.5000000000,0.8000000000,102,112,104,112,100,112
606,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,100,112,104,113,104,113
607,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11698.7965500000,9579.7174800000,0.3000000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,102,110,103,112,101,111
608,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.7000000000,102,110,103,110,100,111
609,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9742.1760480000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,104,113
610,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,103,113
611,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9742.1760480000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,104,113
612,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,104,110,102,112,101,111
613,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10328.8890400000,9579.7174800000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,111,103,112,104,112
614,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9579.7174800000,0.2500000000,0.2500000000,0.5500000000,3.5000000000,1.0000000000,102,113,101,110,103,110
615,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9579.7174800000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,111,101,111,104,112
616,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.8000000000,104,112,100,111,101,113
617,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,104,113,100,113,101,111
618,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,103,113
619,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11717.8478750000,9579.7174800000,0.3250000000,0.3500000000,0.5500000000,3.0000000000,0.7000000000,103,111,102,110,100,110
620,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,110,101,111,104,112
621,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9579.7174800000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,100,110,103,113,101,113
622,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,103,113
623,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,100,112
624,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9579.7174800000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,1.0000000000,100,111,101,112,101,110
625,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,103,113
626,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11679.0362920000,9579.7174800000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,111,101,113,102,110
627,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,103,113
628,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,113,103,112
629,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,100,112,101,110,101,110
630,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,100,110
631,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,103,113
632,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9579.7174800000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,110,104,113,100,111
633,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9902.2357200000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,110,104,112,103,113
634,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9579.7174800000,0.2000000000,0.2000000000,0.5500000000,3.5000000000,0.9000000000,102,112,101,110,102,110
635,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,100,113
636,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9579.7174800000,0.3250000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,101,111,104,112,100,113
637,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9579.7174800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
