evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
507,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,103,110,101,111
508,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,102,111
509,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,103,112
510,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,102,112,102,113
511,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,103,112,100,110,100,110
512,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2750000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,101,111,100,110,100,110
513,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,100,113
514,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,1.0000000000,102,110,101,113,101,113
515,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,112,100,110
516,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,102,111,100,110,100,110
517,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,101,112,100,110,100,110
518,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,112,100,110,100,110
519,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,104,111,100,110,100,110
520,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,112,100,110,100,110
521,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,101,111,100,110
522,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,111,100,110,100,110
523,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,101,113,100,110,100,110
524,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2750000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,100,110
525,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,104,113,100,110
526,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,101,111,100,110,100,110
527,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,102,113,100,110,100,110
528,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,102,113,100,110,100,110
529,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,110,100,110
530,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,113,100,110,100,110
531,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.6500000000,2.5000000000,1.0000000000,102,110,103,110,101,112
532,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,111,101,111
533,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,102,113,100,110
534,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.6500000000,3.0000000000,1.0000000000,102,110,100,112,101,112
535,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,104,111,100,110,100,110
536,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,102,112,100,110
537,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,111,100,110,100,110
538,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,101,112,100,110,100,110
539,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,113,104,111,104,113
540,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,102,110,100,110
541,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,112,100,111,101,111
542,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,113,100,110
543,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,102,112
544,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,100,110
545,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,103,112,100,110
546,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,3.0000000000,1.0000000000,102,110,104,110,100,111
547,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,110,102,112,103,112
548,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,104,111,100,110,100,110
549,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,103,113,100,110,100,110
550,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10102.4401840000,0.3000000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,104,113,104,113,100,111
551,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,103,112
552,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,100,110
553,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,100,111,100,110,100,110
554,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,100,110
555,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,112,103,112,102,112
556,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,113,100,110
557,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,102,110
558,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,0.8000000000,104,113,100,113,102,111
559,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,101,110,100,110,100,110
560,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,111,100,110,100,110
561,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,110,100,110,100,110
562,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,103,111
563,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4500000000,3.0000000000,1.0000000000,102,110,101,110,100,110
564,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,0.9000000000,102,110,100,113,103,112
565,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,0.8000000000,102,110,103,113,100,112
566,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,3.0000000000,1.0000000000,102,110,101,113,104,113
567,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,101,112,100,110,100,110
568,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,100,110
569,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,103,110,100,110,100,110
570,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.6500000000,2.5000000000,1.0000000000,102,110,100,111,102,110
571,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,1.0000000000,102,110,102,111,102,113
572,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,103,112
573,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,113,100,110,100,110
574,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,100,110
575,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,113,101,111,102,110
576,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,104,112,100,110,100,110
577,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,102,110,103,113,102,110
578,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,103,112,100,110
579,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,111,101,110
580,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,101,112,100,110,100,110
581,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.5000000000,3.0000000000,0.8000000000,102,110,100,113,101,113
582,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2750000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,101,113,100,110,100,110
583,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.6000000000,3.0000000000,0.8000000000,101,111,101,110,102,110
584,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.8000000000,101,111,100,112,103,112
585,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,111,100,110,100,110
586,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,112,102,113,104,113
587,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,101,113
588,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,111,100,110
589,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,0.9000000000,101,110,100,110,103,111
590,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,112,100,110,100,110
591,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,101,113,100,110
592,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,112,100,112,100,111
593,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,112,100,110,100,110
594,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,0.8000000000,103,111,100,112,103,111
595,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.5000000000,3.0000000000,0.8000000000,104,111,101,112,104,110
596,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,113,104,111
597,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,110,104,113
598,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,100,112,100,110,100,110
599,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2500000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,102,113,103,112,103,111
600,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2750000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,101,112,100,110,100,110
601,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,104,111,100,110
602,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,0.9000000000,104,110,101,112,104,112
603,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,101,111,100,110
604,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,103,113
605,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,101,111,100,110
606,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,101,112
607,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,101,111,100,112,103,112
608,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,102,113,104,113,102,110
609,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,101,110
610,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.3500000000,0.6500000000,2.5000000000,1.0000000000,101,110,101,112,103,113
611,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,100,111,100,110,100,110
612,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,102,112
613,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,112,103,111
614,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,104,113,100,110,100,110
615,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,101,112
616,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,103,110,100,110
617,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.6500000000,2.5000000000,0.9000000000,102,110,102,113,100,113
618,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.6500000000,3.0000000000,1.0000000000,102,110,100,110,102,113
619,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,103,113,100,110
620,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.9000000000,102,110,100,111,100,111
621,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,101,110,102,112,101,111
