evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1630,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,111,100,111,100,113
1631,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,102,111,104,113,100,110
1632,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,102,111,103,110,102,111
1633,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,113,100,111,102,110
1634,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,100,111,103,113,102,113
1635,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,100,110,100,111,102,110
1636,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,111,100,111,101,112
1637,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,111,100,112,102,110
1638,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,112,101,110,101,110
1639,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,113,100,111,102,110
1640,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,104,112,100,112,102,111
1641,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,110,100,111,102,110
1642,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,111,100,113,101,113
1643,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,113,100,111,104,112
1644,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9805.1910000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,111,103,110,102,110
1645,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,110,100,110,103,111
1646,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9320.8830200000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,100,111,102,110
1647,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9560.0376480000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,113,104,113,104,112
1648,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,113,100,111,102,110
1649,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,104,110,102,111,100,113
1650,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9624.3483000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,104,111
1651,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,113,100,111,102,110
1652,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,103,113,100,111,102,110
1653,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,104,112,100,110
1654,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9920.0147000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,101,110,104,112,104,111
1655,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,110,103,111,104,111
1656,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,113,101,112
1657,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,102,113,102,112
1658,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9707.8345700000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,103,112,100,111,102,110
1659,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,113,102,112
1660,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,101,110,100,111,100,112
1661,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,110,102,113,100,112
1662,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,104,111,104,112,100,112
1663,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9743.8365200000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,103,110,104,112
1664,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9490.0496120000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,104,113,102,110
1665,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,101,110,104,111,101,110
1666,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10307.0958200000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,110,100,111,102,110
1667,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10307.0958200000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,110,100,111,102,110
1668,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9748.7972000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,101,110,103,110,103,111
1669,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,100,112,100,111,102,110
1670,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,113,100,111,102,110
1671,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9440.6057000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,103,113,102,110
1672,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,102,113,101,111
1673,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,102,113,104,112,102,112
1674,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9370.6379000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,102,113,102,110
1675,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,103,110,102,111,101,112
1676,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9368.3920200000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,100,111,103,111
1677,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,100,113,100,111,102,110
1678,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,100,111,101,113,103,111
1679,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,112,100,111,102,110
1680,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,104,110,101,112,103,110
1681,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,112,100,111,102,110
1682,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,110,102,112,102,113
1683,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9440.6057000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,103,113,102,110
1684,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,111,102,113
1685,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,100,112,102,110
1686,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,111,103,110,104,110
1687,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,112,103,111,103,110
1688,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9490.0496120000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,104,113,102,110
1689,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9393.9358200000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,111,100,111,102,110
1690,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,101,112,100,111,102,110
1691,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,101,111,100,111,101,112
1692,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,113,100,112
1693,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9320.8830200000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,100,111,102,110
1694,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,101,113,104,112,103,110
1695,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,112,103,113,103,111
1696,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10252.3062200000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,112,100,111,102,110
1697,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,100,111,101,110
1698,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,101,112,102,112,104,110
1699,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,103,111,104,113,101,110
1700,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,110,101,110,100,112
1701,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,100,113,100,111,102,110
1702,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9320.8830200000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,100,111,102,110
1703,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,100,111,101,110,103,111
1704,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9445.2702200000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,101,110,102,110
1705,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,100,111,101,112
1706,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,101,110,104,112,104,112
1707,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,103,111,102,113,104,111
1708,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9715.3681400000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,111,102,110
1709,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11417.3229060000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,111,104,111,104,113
1710,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,101,110,104,110,104,111
1711,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10415.5145680000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,102,112,104,113
1712,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,111,100,111,102,110
1713,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,100,113,100,110,103,113
1714,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,101,111,104,113,101,113
1715,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,100,110,100,111,102,110
1716,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,104,112,103,111,101,110
1717,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9489.1944500000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,103,112,102,110
1718,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,113,103,112,104,111
1719,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9378.9303800000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,101,111,102,110
1720,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,112,100,112,103,112
1721,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9445.2702200000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,101,110,102,110
1722,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9715.3681400000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,111,102,110
1723,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9400.3370700000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,103,112,100,111,102,110
1724,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9861.5833200000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,103,112,100,111,102,110
1725,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,111,100,111,102,110
1726,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,100,112,102,110,104,112
1727,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9490.0496120000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,104,113,102,110
1728,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10421.2408200000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,103,111,100,111,102,110
1729,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9440.6057000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,103,113,102,110
1730,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9325.8585080000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,101,113,102,110
1731,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9320.8830200000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,100,111,102,110
1732,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9557.2187000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,102,110,102,110
1733,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,111,104,111,101,112
1734,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,113,102,113
1735,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,103,110,100,111,102,110
1736,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,102,113,101,110,103,111
1737,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,113,102,110,103,111
1738,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,110,100,111,102,110
1739,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,110,100,111,102,110
1740,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,104,110,100,111,104,110
1741,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,100,112,103,112,101,112
1742,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,101,111,104,110,103,110
1743,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,102,110,100,112,103,111
1744,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,103,113,103,113,100,113
1745,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,100,111,102,111,103,112
1746,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,104,111,102,112,103,112
1747,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9401.7347000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,102,112,102,110
