evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
759,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,111
760,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3337.2219200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,104,111
761,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3879.0960000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,111,102,110,102,112
762,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,112,100,111
763,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3232.5787200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,111,100,111,100,111
764,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3564.2779200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,110,100,111,100,111
765,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3564.2779200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,110,100,111,100,111
766,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,104,112,104,112,102,110
767,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,100,111,103,111,100,111
768,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.6346000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,103,111,100,111
769,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,112,100,111
770,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.6346000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,103,111,100,111
771,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.6346000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,103,111,100,111
772,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,100,111,100,111
773,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3111.5085120000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,113,100,111
774,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,104,112,100,112
775,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2971.9579200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,112
776,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,112,100,111,100,111
777,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,100,111,100,111
778,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3100.2939200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,102,111
779,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,103,111,103,110,101,110
780,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.1163200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,113,100,111,100,111
781,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,113
782,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3110.6533500000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,103,112,100,111
783,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,112,100,111,100,111
784,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,110,100,111,100,111
785,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3089.8444080000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,113,103,113
786,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3128.9227200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,110,100,111,100,111
787,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,112,100,111,100,111
788,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3346.6003200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,112,100,111,100,111
789,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4067.6718800000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,100,110,103,111,104,111
790,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,110,100,111,100,111
791,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3849.3682000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.5000000000,100,111,103,111,101,112
792,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,103,110
793,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3038.8900800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,110,102,113
794,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3111.5085120000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,113,100,111
795,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3038.5939200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,102,112
796,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,100,111,101,111,100,111
797,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,110,100,110,104,110
798,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4330.7756940000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.5000000000,100,111,104,113,103,112
799,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3066.7291200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,110,100,111
800,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,113,102,110,100,113
801,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3232.5787200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,111,100,111,100,111
802,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3111.5085120000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,113,100,111
803,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,111,100,111,100,111
804,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,112,100,111,100,111
805,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4023.5800320000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,100,111,104,113,101,112
806,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.1163200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,113,100,111,100,111
807,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3337.2219200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,104,111
808,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3480.3906000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,110,103,111
809,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3380.7739500000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,100,111,100,110,103,112
810,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,110,100,111,100,111
811,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2971.9579200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,112
812,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,102,113,100,111,100,111
813,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.1163200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,113,100,111,100,111
814,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3038.5939200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,102,112
815,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,111
816,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2979.6580800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,110,100,111
817,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4013.7584200000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,100,111,103,111,103,110
818,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,113,100,111,100,111
819,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,112,100,111,100,111
820,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3114.1147200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,111,101,110
821,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,112,100,111,100,111
822,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,101,113,100,111,100,111
823,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.1163200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,113,100,111,100,111
824,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,111
825,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,104,112,100,111,100,111
826,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,112
827,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,113
828,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3011.4459200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,111
829,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,103,112,102,112,103,111
830,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3000.3892800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,111,100,111
831,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,113,100,111,100,111
832,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,113,100,111,100,111
833,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3626.6947200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,111,101,110,101,111
834,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,100,111,100,111,101,112
835,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,112,100,111
836,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2986.7659200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,110
837,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3066.7291200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,112,100,111,100,111
838,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,111,100,111,100,111
839,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4121.8266000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,102,113,102,110,102,113
840,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4733.9238000000,2942.3419200000,0.2500000000,0.2500000000,0.3500000000,2.0000000000,0.4000000000,101,110,100,110,102,112
841,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3605.7403200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,111,100,111,100,111
842,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3346.6003200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,112,100,111,100,111
843,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3066.7291200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,112,100,111,100,111
844,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3564.2779200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,110,100,111,100,111
845,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,100,111,101,110,100,112
846,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,110,100,111
847,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3462.7214220000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.6000000000,100,111,104,113,103,112
848,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4104.8412300000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,103,112,100,111,100,111
849,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3418.0736000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,102,112,104,111
850,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,112
851,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,100,112,101,110,102,112
852,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,103,112,100,111,100,111
853,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.5000000000,103,110,102,110,101,112
854,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,112,100,111,100,111
855,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3540.9553200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,113,100,111,100,111
856,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3337.2219200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,104,111
857,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3212.8594000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,111,103,111,102,113
858,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,104,113,103,112,100,112
859,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3111.5085120000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,113,100,111
860,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3223.6939200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,102,110
861,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3232.5787200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,111,100,111,100,111
862,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3011.4459200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,111
863,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3090.4219200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,110
864,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4027.4449200000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,100,111,103,113,102,113
865,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3247.7816000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,102,110,101,111
866,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3467.6487840000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,100,111,101,113,102,110
867,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,113,100,111,100,111
868,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3273.4488000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,102,113,102,110
869,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.6000000000,100,111,100,113,104,110
870,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,103,110
871,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3346.6003200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,112,100,111,100,111
872,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,111
873,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,102,113,100,111,100,111
874,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,100,112,101,113,103,113
875,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,104,110,102,110,102,112
876,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3066.7291200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,110,100,111
877,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3285.8398800000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,100,110,100,111,100,111
878,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,110,100,111,100,111
